price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"1 249 000 €2 442 831,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
353 кв.м","7-ми ет., ТЕЦ, Впечатляващ апартамент в нова жилищна сграда с отлично местоположение, близо до парк.Разпределение : ...",https://www.imoti.com/obiava/94230521/prodava-4-staen-grad-sofiya-lozenets,0888592159,94230521,592,22:42 19.02.2025,1,,,3538.24,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.012429
"1 250 000 €2 444 787,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
353 кв.м","7-ми ет., ТЕЦ, Панорамен четиристаен апартамент с топ локация в Лозенец  BULGARIA SOTHEBY S INTERNATIONAL REALTY пр ...",https://www.imoti.com/obiava/92542183/prodava-4-staen-grad-sofiya-lozenets,02/9632460,92542183,592,09:56 16.01.2026,1,,,3541.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.013048
"1 250 000 €2 444 787,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
220 кв.м","6-ти ет., Агенция Авизо предлага луксозен четиристаен апартамент на престижна локация, на бул.Джеймс Баучер, т ...",https://www.imoti.com/obiava/22276296/prodava-4-staen-grad-sofiya-lozenets,0878 792 333,22276296,592,11:53 13.01.2026,1,Авизо,,5681.82,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.013590
"1 250 000 €2 444 787,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
320 кв.м","8-ми ет., ТЕЦ, Unique Estates има удоволствието да ви представи този мезонет с прекрасни тераси и уникални панорамн ...",https://www.imoti.com/obiava/49701516/prodava-4-staen-grad-sofiya-lozenets,0882 300 400,49701516,592,23:01 11.01.2026,1,Unique Estates,,3906.25,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.014113
1 100 000 €2 151 413 лв.Цената е без ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
275 кв.м","5-ти ет., ТЕЦ, Луксозен 4-стаен апартамент с панорамна гледка в сърцето на ЛозенецПредставяме великолепен четириста ...",https://www.imoti.com/obiava/75984805/prodava-4-staen-grad-sofiya-lozenets,089521-21-21,75984805,592,23:02 11.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.014656
1 100 000 €2 151 413 лв.Цената е без ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
275 кв.м","5-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY има удоволствието да представи на Вашето внимание &nbs ...",https://www.imoti.com/obiava/86106404/prodava-4-staen-grad-sofiya-lozenets,02/9632460,86106404,592,10:35 05.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.015224
"1 150 000 €2 249 204,50 лв.Цената е без ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
313 кв.м","4-ти ет., Unique Estates представя на вашето внимание уникален, напълно обзаведен имот за продажба, разположен ...",https://www.imoti.com/obiava/15117083/prodava-4-staen-grad-sofiya-lozenets,0882 300 400,15117083,592,17:14 13.01.2026,1,Unique Estates,,3674.12,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.015763
1 500 000 €2 933 745 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
200 кв.м","4-ти ет., ТЕЦ, Луксозен дизайнерски апартамент за продажба   кв. Лозенец, до Площад ЖурналистПредставяме изключител ...",https://www.imoti.com/obiava/66874005/prodava-4-staen-grad-sofiya-lozenets,089521-21-21,66874005,592,07:33 19.12.2025,1,,,7500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.016288
Цена при запитване,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
150 кв.м","3-ти ет., Ексклузивно - имот от корица на списание!Слънчев апартамент ситуиран в най-желаната част на Столицат ...",https://www.imoti.com/obiava/42720160/prodava-4-staen-grad-sofiya-lozenets,0892546152,42720160,592,15:20 16.01.2026,1,,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.016775
Цена при запитване,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
260 кв.м","6-ти ет. от 7, Тухла 2007 г., Unique Estates представя ексклузивен имот, разположен на последните два етажа в сграда с предпочитан ...",https://www.imoti.com/obiava/85512116/prodava-4-staen-grad-sofiya-lozenets,0882 300 400,85512116,592,23:01 10.01.2026,1,Unique Estates,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.017243
"241 666 €472 657,61 лв.Цената е без ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
131 кв.м","6-ти ет., ТЕЦ, Четиристаен апартамент в представителна нова жилищна сграда в строеж, с акт 14. Комуникативно място  ...",https://www.imoti.com/obiava/56574190/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0888660255,56574190,592,11:56 19.01.2026,1,,,1844.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.017780
"349 000 €682 584,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
90 кв.м","3-ти ет., ТЕЦ, Номер на обявата в оагенцията 13166. Светло и просторно жилище на 3 -ти етаж от 5 с отлична локация  ...",https://www.imoti.com/obiava/27622449/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0885706434,27622449,592,09:26 21.01.2026,1,,,3877.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.018302
"349 000 €682 584,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
112 кв.м","3-ти ет., ТЕЦ, Асист Пропърти Ви представя слънчев апартамент с три спални в кв. Медицинска академия.Имотът е със з ...",https://www.imoti.com/obiava/21839972/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0882433804,21839972,592,12:04 05.01.2026,1,Пропърти,,3116.07,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:47.018834
"354 000 €692 363,82 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
112 кв.м","3-ти ет., ТЕЦ, Продаваме изключително светло и просторно жилище в престижния квартал Медицинска академия.Имотът се  ...",https://www.imoti.com/obiava/38076995/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0878552625,38076995,592,11:44 22.01.2026,1,,,3160.71,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.554675
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
120 кв.м","5-ти ет., ТЕЦ, Стилно обзаведен, отремонтиран и готов за обитаване апартамент, с климатици и ТЕЦ. Имотът се помещав ...",https://www.imoti.com/obiava/75515214/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0898414272,75515214,592,09:41 05.01.2026,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.555215
"395 000 €772 552,85 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
100 кв.м","3-ти ет., ТЕЦ, Хоумлайт представя на Вашето внимание тристаен апартамент за продажба в идеалния център на град Софи ...",https://www.imoti.com/obiava/85067826/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0893211311,85067826,592,12:21 16.12.2025,1,,,3950.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.555758
"399 999 €782 330,04 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
131 кв.м","4-ти ет., ТЕЦ, ТОП МЯСТО !!! ПРОСТОРЕН !!! СРЕДЕН ЕТАЖ !!!Столица 21 век има удоволствието да Ви представи просторе ...",https://www.imoti.com/obiava/76205520/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0882704982,76205520,592,10:19 06.01.2026,1,,,3053.43,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.556298
"409 890 €801 675,16 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
131 кв.м","4-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ!!!НА 7-8 МИН ОТ МЕТРОСТАНЦИЯ!!!ВЪЗМОЖНОСТ ЗА ПОКУПКА НА ПОДЗЕМЕН ГАРАЖ(50 000 ЕВРО).Жили ...",https://www.imoti.com/obiava/79338571/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0886505060,79338571,592,14:53 14.01.2026,1,,,3128.93,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.556841
"410 000 €801 890,30 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
120 кв.м","3-ти ет., ТЕЦ",https://www.imoti.com/obiava/29268671/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0884349591,29268671,592,16:07 06.01.2025,1,,,3416.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.557357
"429 000 €839 051,07 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
165 кв.м","5-ти ет., ТЕЦ, Представяме ви просторен четиристаен апартамент с отлична локация в кв. Хиподрума, в представителна  ...",https://www.imoti.com/obiava/25196585/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0888660255,25196585,592,11:44 22.01.2026,1,,,2600.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.557894
"429 000 €839 051,07 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
168 кв.м","5-ти ет., ТЕЦ,   ТОП локация, до метростанция бул. България!Разположен в смесена бизнес сграда с офиси и жилища, им ...",https://www.imoti.com/obiava/55305814/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0896100806,55305814,592,15:16 09.01.2026,1,,,2553.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.558435
"429 000 €839 051,07 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
167 кв.м","5-ти ет., ТЕЦ, Скъпи клиенти и колеги Агенция  Емпайър Естейт Билдинг  има удоволствието да представи един впечатля ...",https://www.imoti.com/obiava/23554355/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0892023890,23554355,592,17:52 28.11.2025,1,Емпайър Естейт Билдинг,,2568.86,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.558963
"470 000 €919 240,10 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
99 кв.м",ТОП ОФЕРТА! НА МЕТРИ ОТ МЕДИЦИНСКА АКАДЕМИЯ! Агенция  Артемис  има удоволствието да Ви предложи за  ...,https://www.imoti.com/obiava/41766154/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0883999300,41766154,592,13:29 18.11.2025,1,Артемис,,4747.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.559494
"319 500 €624 887,68 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
102 кв.м",,https://www.imoti.com/obiava/98982132/prodava-4-staen-grad-sofiya-oborishte,0888772754,98982132,592,07:31 07.10.2025,1,,,3132.35,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.560020
"330 000 €645 423,90 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
124 кв.м","1-ви ет., ТЕЦ, Партерен 4-стаен С ГАРАЖ до парка на ул. Черковна и църквата. Сграда пред Акт 15. ТЕЦ. Възможност за ...",https://www.imoti.com/obiava/13996239/prodava-4-staen-grad-sofiya-oborishte,0878928703,13996239,592,11:49 20.01.2026,1,,,2661.29,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.560554
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
133 кв.м","3-ти ет., Продавам 4 - ен апартамент/на цената на 3   ен/  в сграда с акт 14, със срок на въвеждане в експлоат ...",https://www.imoti.com/obiava/23929380/prodava-4-staen-grad-sofiya-oborishte,0884 932363,23929380,592,08:35 01.12.2025,1,,,2857.14,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.561070
"393 000 €768 641,19 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
135 кв.м","4-ти ет., Сградата е с АКТ14 и удостоверение за степен на завършеност (чл. 181 от ЗУТ). Страхотна локация в ра ...",https://www.imoti.com/obiava/45868761/prodava-4-staen-grad-sofiya-oborishte,0898632222,45868761,592,18:07 10.01.2026,1,,,2911.11,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.561602
"399 000 €780 376,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
107 кв.м","2-ри ет., Стара тухлена сграда , етажа е втори над партер , състои се от три стаи, дневна, кухня, един санитар ...",https://www.imoti.com/obiava/17793273/prodava-4-staen-grad-sofiya-oborishte,0888690567,17793273,592,10:21 06.01.2026,1,,,3728.97,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.562120
400 000 €782 332 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Оборище","град София, Оборище
120 кв.м","1-ви ет., ТЕЦ, ТОП ОФЕРТА!'РЕНОМЕ НЕДВИЖИМИ ИМОТИ' продава прекрасен обзаведен четиристаен апартамент в кв. Оборище ...",https://www.imoti.com/obiava/21515116/prodava-4-staen-grad-sofiya-oborishte,0888845723,21515116,592,12:39 07.01.2026,1,ИМОТИ,,3333.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.562668
"417 150 €815 874,48 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
167 кв.м",,https://www.imoti.com/obiava/23530349/prodava-4-staen-grad-sofiya-oborishte,0879900994,23530349,592,11:11 13.01.2026,1,,,2497.9,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.563188
"420 000 €821 448,60 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
104 кв.м","2-ри ет., Агенция 'HOUZEZ' предлага на Вашето внимание жилище със статут на ателие на ул. Кутловица41.Имотът е ...",https://www.imoti.com/obiava/73506732/prodava-4-staen-grad-sofiya-oborishte,02/9963769,73506732,592,09:46 05.01.2026,1,,,4038.46,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.563750
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
143 кв.м","4-ти ет., ТЕЦ, Огромен апартамент със също такъв потенциал чака своите нови стопани.Намира се на топ локация в сърц ...",https://www.imoti.com/obiava/11440336/prodava-4-staen-grad-sofiya-oborishte,0877500407,11440336,592,16:36 12.01.2026,1,,,3006.99,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.564267
"456 975 €893 765,41 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
101 кв.м","3-ти ет., ЕРА Фаворит предлага ексклузивно за продажба изключително уютен и тих апартамент в стара тухлена сгр ...",https://www.imoti.com/obiava/72942116/prodava-4-staen-grad-sofiya-oborishte,0889770908,72942116,592,15:45 06.01.2026,1,,,4524.5,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:48.564821
"465 000 €909 460,95 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
166 кв.м","4-ти ет., ТЕЦ, Явлена-Изток представя тристаен апартамент, на комуникативно място и добра локация. С АКТ 16! Апарта ...",https://www.imoti.com/obiava/55466579/prodava-4-staen-grad-sofiya-oborishte,0892 514 403,55466579,592,09:10 19.01.2026,1,,,2801.2,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.095936
"472 000 €923 151,76 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
178 кв.м","6-ти ет., ТЕЦ, Директно от инвеститора! С акт 14!Сградата се намира в близост до метростанция Театрална, парка Заим ...",https://www.imoti.com/obiava/44417099/prodava-4-staen-grad-sofiya-oborishte,0876929339,44417099,592,20:49 08.11.2025,1,,,2651.69,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.096497
400 000 €782 332 лв.Цената е без ДДС,Продава  4-стаен,"град София, Оборище","град София, Оборище
160 кв.м","5-ти ет., Кантора Миленков ви представя 3/4 стаен апартамент в новострояща се сграда в Оборище. Жилището е раз ...",https://www.imoti.com/obiava/74820552/prodava-4-staen-grad-sofiya-oborishte,0888787997,74820552,592,14:01 20.02.2025,1,,,2500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.097030
"503 500 €984 760,41 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
178 кв.м","8-ми ет., ТЕЦ, С АКТ 14!!! Директно от инвеститора!!!Без комисион! На Вашето внимание предлагаме новата ни многофун ...",https://www.imoti.com/obiava/76123907/prodava-4-staen-grad-sofiya-oborishte,0888414711,76123907,592,13:00 10.01.2026,1,,,2828.65,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.097581
"520 000 €1 017 031,60 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
131 кв.м","3-ти ет., Unique Estates представя на Вашето внимание ексклузивно за продажба четиристаен апартамент в един от ...",https://www.imoti.com/obiava/44102524/prodava-4-staen-grad-sofiya-oborishte,0882 300 400,44102524,592,23:01 13.01.2026,1,Unique Estates,,3969.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.098111
"549 000 €1 073 750,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
200 кв.м","5-ти ет., ТЕЦ, ОБЗАВЕДЕН! ОБОРИЩЕ! АКТ 16! МЕТРОСТАНЦИЯ!Асенов Имоти Ви предлага готов за живеене и обзаведен мезон ...",https://www.imoti.com/obiava/40516631/prodava-4-staen-grad-sofiya-oborishte,0890120120,40516631,592,13:16 22.01.2026,1,Имоти,,2745.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.098658
"549 000 €1 073 750,67 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
97 кв.м","1-ви ет., Лок.отопл., ДВОЙНО ПАРКОМЯСТО В ЦЕНАТА!!!Явлена Изток продава ексклузивно апартамент с отлична локация на ул.Обо ...",https://www.imoti.com/obiava/21862601/prodava-4-staen-grad-sofiya-oborishte,0892515347,21862601,592,09:12 19.01.2026,1,,,5659.79,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.099182
"549 000 €1 073 750,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
180 кв.м","5-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме просторен мезонет за продажба в един от най-прести ...",https://www.imoti.com/obiava/48571541/prodava-4-staen-grad-sofiya-oborishte,0884657885,48571541,592,14:07 18.12.2025,1,LUXIMMO FINEST ESTATES,,3050.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.099758
"549 900 €1 075 510,92 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
227 кв.м",'MC HOME' ви представя рядко срещан имот на пазара! Самостоятелен етаж от къща - паметник на ...,https://www.imoti.com/obiava/27213794/prodava-4-staen-grad-sofiya-oborishte,0877373070,27213794,592,12:36 07.01.2026,1,,,2422.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.100299
"458 500 €896 748,05 лв.Цената е без ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
155 кв.м","9-ти ет., ТЕЦ,  АКТ 16!!!! ТОП ЦЕНА!!!ТОП ЛОКАЦИЯ!!! МЕТРОСТАНЦИЯ 'ТЕАТРАЛНА'!!!ПАРК 'ЗАИМОВ'!!!ПАРКОМЯСТО!!!Предст ...",https://www.imoti.com/obiava/96554422/prodava-4-staen-grad-sofiya-oborishte,0877570847,96554422,592,15:17 06.01.2026,1,,,2958.06,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.100847
"575 000 €1 124 602,25 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
128 кв.м","5-ти ет., ТЕЦ, ДИРЕКТНО ОТ СТРОИТЕЛЯ! БЕЗ КОМИСИОН! Функционален четиристаен апартамент, в новострояща се жилищна с ...",https://www.imoti.com/obiava/58094577/prodava-4-staen-grad-sofiya-oborishte,0888896884,58094577,592,11:33 15.01.2026,1,,,4492.19,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.101394
"590 000 €1 153 939,70 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
144 кв.м","9-ти ет., 4-стаен апартамент за продажба в кв. Оборище, София! Жилището впечатлява с простор, светлина и функц ...",https://www.imoti.com/obiava/69047954/prodava-4-staen-grad-sofiya-oborishte,0879595120,69047954,592,13:01 12.01.2026,1,,,4097.22,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.101934
"590 000 €1 153 939,70 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
155 кв.м","9-ти ет., АКТ 16!!! ТОП ЦЕНА!!!ТОП ЛОКАЦИЯ!!!до МЕТРОСТАНЦИЯ 'ТЕАТРАЛНА'!!!ПАРК 'ЗАИМОВ'!!!ПАРКОМЯСТО!!!Предст ...",https://www.imoti.com/obiava/42497062/prodava-4-staen-grad-sofiya-oborishte,0877570847,42497062,592,15:17 06.01.2026,1,,,3806.45,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.102472
"590 000 €1 153 939,70 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
144 кв.м","9-ти ет., Скъпи клиенти и колеги С радост ви представяме един изключителен семеен дом в сърцето на София   про ...",https://www.imoti.com/obiava/11373237/prodava-4-staen-grad-sofiya-oborishte,0892023890,11373237,592,14:59 24.11.2025,1,,,4097.22,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-01-26T06:06:50.102994
