price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"1 111 080 €2 173 083,60 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
181 кв.м","11-ти ет., ГАЗ, БЕЗ КОМИСИОН ОТ КУПУВАЧА! ВЕЧЕ С АКТ 16! Представяме на вашето внимание отличен пентхаус в луксозна  ...",https://www.imoti.com/obiava/48389579/prodava-4-staen-grad-sofiya-lozenets,0885029266,48389579,610,09:56 13.01.2026,1,,,6138.56,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:44.771460
"1 111 100 €2 173 122,71 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
180 кв.м","11-ти ет., Unique Estates има удоволствието да Ви представи изключителен пентхаус с невероятни гледки, разполож ...",https://www.imoti.com/obiava/32483668/prodava-4-staen-grad-sofiya-lozenets,0882 300 400,32483668,610,13:20 21.01.2026,1,Unique Estates,,6172.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:44.771975
"1 122 330 €2 195 086,68 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
270 кв.м","2-ри ет., ТЕЦ, Unique Estates представя на Вашето внимание четиристаен апартамент за продажба в един от най-желанит ...",https://www.imoti.com/obiava/46573160/prodava-4-staen-grad-sofiya-lozenets,0882 300 400,46573160,610,17:30 31.01.2026,1,Unique Estates,,4156.78,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:44.772510
"1 125 000 €2 200 308,75 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
225 кв.м","4-ти ет., ТЕЦ, Луксозно обзаведен апартамент в емблематична сграда с 24 часова ОХРАНА , и представително фоайе.Имот ...",https://www.imoti.com/obiava/20148574/prodava-4-staen-grad-sofiya-lozenets,0898414272,20148574,610,09:05 днес,1,,,5000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.415680
"1 125 000 €2 200 308,75 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
225 кв.м","4-ти ет., ТЕЦ, Аристократичен апартамент в жилищна сграда с отлични общи части, находяща се в близост до Семинарият ...",https://www.imoti.com/obiava/16748261/prodava-4-staen-grad-sofiya-lozenets,089521-21-21,16748261,610,23:01 11.01.2026,1,,,5000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.416211
"1 180 000 €2 307 879,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
316 кв.м","7-ми ет., ТЕЦ, ПРОДАВА ЧЕТИРИСТАЕН АПАРТАМЕНТ В кв. ЛозенецGR8 Estates с удоволствие ви предлага апартамент за прод ...",https://www.imoti.com/obiava/38324056/prodava-4-staen-grad-sofiya-lozenets,0889698986,38324056,610,15:38 21.01.2026,1,Estates,,3734.18,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.416763
1 200 000 €2 346 996 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
240 кв.м","6-ти ет., ПОДЗЕМЕН ГАРАЖ, ВКЛЮЧЕН КЪМ ЦЕНАТА.Global Services предлага на Вашето внимание великолепен, просторе ...",https://www.imoti.com/obiava/21854840/prodava-4-staen-grad-sofiya-lozenets,0886067888,21854840,610,15:52 07.01.2026,1,,,5000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.417359
1 200 000 €2 346 996 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
226 кв.м","4-ти ет., ТЕЦ, Продаваме просторен луксозен  4-стаен апартамент , находящ се в луксозна, представителна сграда , на ...",https://www.imoti.com/obiava/69490517/prodava-4-staen-grad-sofiya-lozenets,0878833917,69490517,610,17:37 09.12.2025,1,,,5309.73,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.417903
"1 249 000 €2 442 831,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
353 кв.м","7-ми ет., ТЕЦ, Впечатляващ апартамент в нова жилищна сграда с отлично местоположение, близо до парк.Разпределение : ...",https://www.imoti.com/obiava/94230521/prodava-4-staen-grad-sofiya-lozenets,0888592159,94230521,610,22:42 19.02.2025,1,,,3538.24,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.418477
"1 250 000 €2 444 787,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
353 кв.м","7-ми ет., ТЕЦ, Панорамен четиристаен апартамент с топ локация в Лозенец  BULGARIA SOTHEBY S INTERNATIONAL REALTY пр ...",https://www.imoti.com/obiava/92542183/prodava-4-staen-grad-sofiya-lozenets,02/9632460,92542183,610,09:56 16.01.2026,1,,,3541.08,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.419085
"1 250 000 €2 444 787,50 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Лозенец","град София, Лозенец
220 кв.м","6-ти ет., Агенция Авизо предлага луксозен четиристаен апартамент на престижна локация, на бул.Джеймс Баучер, т ...",https://www.imoti.com/obiava/22276296/prodava-4-staen-grad-sofiya-lozenets,0878 792 333,22276296,610,11:53 13.01.2026,1,Авизо,,5681.82,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.419636
1 100 000 €2 151 413 лв.Цената е без ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
275 кв.м","5-ти ет., ТЕЦ, BULGARIA SOTHEBY’S INTERNATIONAL REALTY има удоволствието да представи на Вашето внимание &nbs ...",https://www.imoti.com/obiava/86106404/prodava-4-staen-grad-sofiya-lozenets,02/9632460,86106404,610,11:13 днес,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.420198
1 100 000 €2 151 413 лв.Цената е без ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
275 кв.м","5-ти ет., ТЕЦ, Луксозен 4-стаен апартамент с панорамна гледка в сърцето на ЛозенецПредставяме великолепен четириста ...",https://www.imoti.com/obiava/25902752/prodava-4-staen-grad-sofiya-lozenets,089521-21-21,25902752,610,23:02 11.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.420750
1 500 000 €2 933 745 лв.Цената е с включено ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
278 кв.м","4-ти ет., код: A-1690700Innove - Недвижими имоти представя изключително предложение за продажба на луксозен ап ...",https://www.imoti.com/obiava/73675137/prodava-4-staen-grad-sofiya-lozenets,0877772329,73675137,610,13:44 02.02.2026,1,имоти,,5395.68,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.421295
1 500 000 €2 933 745 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
200 кв.м","4-ти ет., ТЕЦ, Луксозен дизайнерски апартамент за продажба   кв. Лозенец, до Площад ЖурналистПредставяме изключител ...",https://www.imoti.com/obiava/98034446/prodava-4-staen-grad-sofiya-lozenets,089521-21-21,98034446,610,07:33 19.12.2025,1,,,7500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.421821
Цена при запитване,Продава  4-стаен,"град София, Лозенец","град София, Лозенец
253 кв.м","2-ри ет., ТЕЦ, Unique Estates има удоволствието да ви представи, най-новия си ексклузивен проект в един от най-пред ...",https://www.imoti.com/obiava/39604038/prodava-4-staen-grad-sofiya-lozenets,0882 300 400,39604038,610,23:01 06.01.2026,1,Unique Estates,,,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.422322
"349 000 €682 584,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
112 кв.м","3-ти ет., ТЕЦ, Асист Пропърти Ви представя слънчев апартамент с три спални в кв. Медицинска академия.Имотът е със з ...",https://www.imoti.com/obiava/21839972/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0882433804,21839972,610,15:46 02.02.2026,1,Пропърти,,3116.07,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.422841
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
120 кв.м","5-ти ет., ТЕЦ, Стилно обзаведен, отремонтиран и готов за обитаване апартамент, с климатици и ТЕЦ. Имотът се помещав ...",https://www.imoti.com/obiava/75515214/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0898414272,75515214,610,09:07 днес,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.423400
"395 000 €772 552,85 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
100 кв.м","3-ти ет., ТЕЦ, Хоумлайт представя на Вашето внимание тристаен апартамент за продажба в идеалния център на град Софи ...",https://www.imoti.com/obiava/85067826/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0893211311,85067826,610,12:21 16.12.2025,1,,,3950.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.423920
"399 999 €782 330,04 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
131 кв.м","4-ти ет., ТЕЦ, ТОП МЯСТО !!! ПРОСТОРЕН !!! СРЕДЕН ЕТАЖ !!!Столица 21 век има удоволствието да Ви представи просторе ...",https://www.imoti.com/obiava/76205520/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0882704982,76205520,610,10:19 06.01.2026,1,,,3053.43,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.424457
"409 890 €801 675,16 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
131 кв.м","4-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ!!!НА 7-8 МИН ОТ МЕТРОСТАНЦИЯ!!!ВЪЗМОЖНОСТ ЗА ПОКУПКА НА ПОДЗЕМЕН ГАРАЖ(50 000 ЕВРО).Жили ...",https://www.imoti.com/obiava/79338571/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0886505060,79338571,610,14:53 14.01.2026,1,,,3128.93,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.424974
"410 000 €801 890,30 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
120 кв.м","3-ти ет., ТЕЦ",https://www.imoti.com/obiava/29268671/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0884349591,29268671,610,16:07 06.01.2025,1,,,3416.67,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.425524
"429 000 €839 051,07 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
168 кв.м","5-ти ет., ТЕЦ,   ТОП локация, до метростанция бул. България!Разположен в смесена бизнес сграда с офиси и жилища, им ...",https://www.imoti.com/obiava/55305814/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0896100806,55305814,610,16:52 02.02.2026,1,,,2553.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:46.426037
"429 000 €839 051,07 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
165 кв.м","5-ти ет., ТЕЦ, Представяме ви просторен четиристаен апартамент с отлична локация в кв. Хиподрума, в представителна  ...",https://www.imoti.com/obiava/25196585/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0888660255,25196585,610,11:44 22.01.2026,1,,,2600.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.067019
"429 000 €839 051,07 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
167 кв.м","5-ти ет., ТЕЦ, Скъпи клиенти и колеги Агенция  Емпайър Естейт Билдинг  има удоволствието да представи един впечатля ...",https://www.imoti.com/obiava/23554355/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0892023890,23554355,610,17:52 28.11.2025,1,Емпайър Естейт Билдинг,,2568.86,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.067576
"470 000 €919 240,10 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Медицинска академия","град София, Медицинска академия
99 кв.м",ТОП ОФЕРТА! НА МЕТРИ ОТ МЕДИЦИНСКА АКАДЕМИЯ! Агенция  Артемис  има удоволствието да Ви предложи за  ...,https://www.imoti.com/obiava/41766154/prodava-4-staen-grad-sofiya-meditsinska-akademiya,0883999300,41766154,610,13:29 18.11.2025,1,Артемис,,4747.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.068099
"319 500 €624 887,68 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
102 кв.м",,https://www.imoti.com/obiava/98982132/prodava-4-staen-grad-sofiya-oborishte,0888772754,98982132,610,07:31 07.10.2025,1,,,3132.35,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.068647
"330 000 €645 423,90 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
124 кв.м","1-ви ет., ТЕЦ, Партерен 4-стаен С ГАРАЖ до парка на ул. Черковна и църквата. Сграда пред Акт 15. ТЕЦ. Възможност за ...",https://www.imoti.com/obiava/55480533/prodava-4-staen-grad-sofiya-oborishte,0878928703,55480533,610,11:49 20.01.2026,1,,,2661.29,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.069171
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
133 кв.м","3-ти ет., Продавам 4 - ен апартамент/на цената на 3   ен/  в сграда с акт 14, със срок на въвеждане в експлоат ...",https://www.imoti.com/obiava/23929380/prodava-4-staen-grad-sofiya-oborishte,0884 932363,23929380,610,19:14 28.01.2026,1,,,2857.14,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.069712
"393 000 €768 641,19 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
135 кв.м","4-ти ет., Сградата е с АКТ 15.УДОСТОВЕРЕНИЕ ЗА ВЪВЕЖДАНЕ В ЕКСПЛОАТАЦИЯ (АКТ 16) се очаква през месец АПРИЛ 20 ...",https://www.imoti.com/obiava/45868761/prodava-4-staen-grad-sofiya-oborishte,0898632222,45868761,610,19:45 29.01.2026,1,,,2911.11,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.070231
"399 000 €780 376,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
109 кв.м","2-ри ет., ТЕЦ, Продаваме отличен голям и просторен апартамент с три спални в квартал Оборище на улица Златево. Лока ...",https://www.imoti.com/obiava/69502395/prodava-4-staen-grad-sofiya-oborishte,0889 23 23 46,69502395,610,06:56 30.01.2026,1,,,3660.55,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.070771
"399 000 €780 376,17 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
107 кв.м","2-ри ет., Стара тухлена сграда , етажа е втори над партер , състои се от три стаи, дневна, кухня, един санитар ...",https://www.imoti.com/obiava/17793273/prodava-4-staen-grad-sofiya-oborishte,0888690567,17793273,610,10:21 06.01.2026,1,,,3728.97,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.071305
400 000 €782 332 лв.Не се начислява ДДС,Продава  4-стаен,"град София, Оборище","град София, Оборище
120 кв.м","1-ви ет., ТЕЦ, ТОП ОФЕРТА!'РЕНОМЕ НЕДВИЖИМИ ИМОТИ' продава прекрасен обзаведен четиристаен апартамент в кв. Оборище ...",https://www.imoti.com/obiava/21515116/prodava-4-staen-grad-sofiya-oborishte,0888845723,21515116,610,12:39 07.01.2026,1,ИМОТИ,,3333.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.071829
"417 150 €815 874,48 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
167 кв.м",,https://www.imoti.com/obiava/23530349/prodava-4-staen-grad-sofiya-oborishte,0879900994,23530349,610,11:11 13.01.2026,1,,,2497.9,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.072366
"420 000 €821 448,60 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
104 кв.м","2-ри ет., Агенция 'HOUZEZ' предлага на Вашето внимание жилище със статут на ателие на ул. Кутловица41.Имотът е ...",https://www.imoti.com/obiava/73506732/prodava-4-staen-grad-sofiya-oborishte,02/9963769,73506732,610,13:20 02.02.2026,1,,,4038.46,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.072965
"430 000 €841 006,90 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
143 кв.м","4-ти ет., ТЕЦ, Огромен апартамент със също такъв потенциал чака своите нови стопани.Намира се на топ локация в сърц ...",https://www.imoti.com/obiava/11440336/prodava-4-staen-grad-sofiya-oborishte,0877500407,11440336,610,16:36 12.01.2026,1,,,3006.99,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.073513
"456 975 €893 765,41 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
101 кв.м","3-ти ет., ЕРА Фаворит предлага ексклузивно за продажба изключително уютен и тих апартамент в стара тухлена сгр ...",https://www.imoti.com/obiava/72942116/prodava-4-staen-grad-sofiya-oborishte,0889770908,72942116,610,15:45 06.01.2026,1,,,4524.5,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.074051
"465 000 €909 460,95 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
166 кв.м","4-ти ет., ТЕЦ, Явлена-Изток представя тристаен апартамент, на комуникативно място и добра локация. С АКТ 16! Апарта ...",https://www.imoti.com/obiava/55466579/prodava-4-staen-grad-sofiya-oborishte,0892 514 403,55466579,610,09:05 днес,1,,,2801.2,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.074585
"472 000 €923 151,76 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
178 кв.м","6-ти ет., ТЕЦ, Директно от инвеститора! С акт 14!Сградата се намира в близост до метростанция Театрална, парка Заим ...",https://www.imoti.com/obiava/44417099/prodava-4-staen-grad-sofiya-oborishte,0876929339,44417099,610,20:49 08.11.2025,1,,,2651.69,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.075105
400 000 €782 332 лв.Цената е без ДДС,Продава  4-стаен,"град София, Оборище","град София, Оборище
160 кв.м","5-ти ет., Кантора Миленков ви представя 3/4 стаен апартамент в новострояща се сграда в Оборище. Жилището е раз ...",https://www.imoti.com/obiava/74820552/prodava-4-staen-grad-sofiya-oborishte,0888787997,74820552,610,14:01 20.02.2025,1,,,2500.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.075635
"503 500 €984 760,41 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
178 кв.м","8-ми ет., ТЕЦ, С АКТ 14!!! Директно от инвеститора!!!Без комисион! На Вашето внимание предлагаме новата ни многофун ...",https://www.imoti.com/obiava/76123907/prodava-4-staen-grad-sofiya-oborishte,0888414711,76123907,610,13:00 10.01.2026,1,,,2828.65,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.076143
"512 000 €1 001 384,96 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
128 кв.м","4-ти ет., За продажба:* Четиристаен тухлен апартамент със застроена площ по нотариален акт/ светла измерена въ ...",https://www.imoti.com/obiava/73587158/prodava-4-staen-grad-sofiya-oborishte,0879847017,73587158,610,11:35 26.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.076673
"520 000 €1 017 031,60 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
131 кв.м","3-ти ет., Unique Estates представя на Вашето внимание ексклузивно за продажба четиристаен апартамент в един от ...",https://www.imoti.com/obiava/44102524/prodava-4-staen-grad-sofiya-oborishte,0882 300 400,44102524,610,23:01 13.01.2026,1,Unique Estates,,3969.47,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:48.077181
"450 000 €880 123,50 лв.Цената е без ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
171 кв.м","2-ри ет., ТЕЦ, ВЪВЕДЕН В ЕКСПЛОАТАЦИЯ (АКТ 16)Живот с характер в сърцето на СофияХарактеристики на имотаАпартамент: ...",https://www.imoti.com/obiava/91210011/prodava-4-staen-grad-sofiya-oborishte,070040666,91210011,610,15:32 29.01.2026,1,,,2631.58,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:49.722186
"549 000 €1 073 750,67 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
97 кв.м","1-ви ет., Лок.отопл., ДВОЙНО ПАРКОМЯСТО В ЦЕНАТА!!!Явлена Изток продава ексклузивно апартамент с отлична локация на ул.Обо ...",https://www.imoti.com/obiava/21862601/prodava-4-staen-grad-sofiya-oborishte,0892515347,21862601,610,09:06 днес,1,,,5659.79,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:49.722748
"549 000 €1 073 750,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
200 кв.м","5-ти ет., ТЕЦ, ОБЗАВЕДЕН! ОБОРИЩЕ! АКТ 16! МЕТРОСТАНЦИЯ!Асенов Имоти Ви предлага готов за живеене и обзаведен мезон ...",https://www.imoti.com/obiava/40516631/prodava-4-staen-grad-sofiya-oborishte,0890120120,40516631,610,15:56 28.01.2026,1,Имоти,,2745.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:49.723278
"549 000 €1 073 750,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Оборище","град София, Оборище
180 кв.м","5-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме просторен мезонет за продажба в един от най-прести ...",https://www.imoti.com/obiava/48571541/prodava-4-staen-grad-sofiya-oborishte,0884657885,48571541,610,14:00 28.01.2026,1,LUXIMMO FINEST ESTATES,,3050.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:49.723797
