price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"480 000 €938 798,40 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
102 кв.м","7-ми ет., ТЕЦ, ПРОСТОРЕН, ВЪТРЕШЕН, ТИХ ап. на ТОП място: на минути от входа на Южния парк, МОЛ Парк център, в близ ...",https://www.imoti.com/obiava/67658164/prodava-3-staen-grad-sofiya-lozenets,02/9898425 АЛДЕС,67658164,1204,17:45 08.01.2026,1,,,4705.88,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:40.750060
"480 300 €939 385,15 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
130 кв.м","8-ми ет., ИРИДА НЕДВИЖИМИ ИМОТИ продава панорамен слънчев тристаен апартамент с изключително висококачествено  ...",https://www.imoti.com/obiava/67531387/prodava-3-staen-grad-sofiya-lozenets,0878332245,67531387,1204,13:29 03.01.2026,1,ИМОТИ,,3694.62,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:40.750595
"480 500 €939 776,31 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
129 кв.м","8-ми ет., Unique Estates има удоволствието да Ви представи за продажба изключителен тристаен апартамент с неве ...",https://www.imoti.com/obiava/42791142/prodava-3-staen-grad-sofiya-lozenets,0882 300 400,42791142,1204,12:10 21.01.2026,1,Unique Estates,,3724.81,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:40.751111
"490 000 €958 356,70 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
112 кв.м","2-ри ет., ТЕЦ, Луксозен тристаен апартамент до Южен парк   кв. ЛозенецПредлагаме за продажба просторен и изключител ...",https://www.imoti.com/obiava/54591901/prodava-3-staen-grad-sofiya-lozenets,088 21 21 450,54591901,1204,13:10 23.01.2026,1,,,4375.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:40.751648
"410 500 €802 868,21 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
130 кв.м","5-ти ет., Скъпи клиенти и колеги,Представяме ви просторен тристаен апартамент за продажба в един от най-прести ...",https://www.imoti.com/obiava/80508984/prodava-3-staen-grad-sofiya-lozenets,0892023890,80508984,1204,22:33 29.12.2025,1,,,3157.69,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:40.752166
"494 500 €967 157,93 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
88 кв.м",,https://www.imoti.com/obiava/51889547/prodava-3-staen-grad-sofiya-lozenets,088 21 21 450,51889547,1204,03:10 09.01.2026,1,,,5619.32,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:40.752711
"495 000 €968 135,85 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
90 кв.м",,https://www.imoti.com/obiava/60436690/prodava-3-staen-grad-sofiya-lozenets,088 21 21 450,60436690,1204,03:10 09.01.2026,1,,,5500.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:40.753235
"495 000 €968 135,85 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
110 кв.м",,https://www.imoti.com/obiava/27766650/prodava-3-staen-grad-sofiya-lozenets,0878414123,27766650,1204,12:43 06.01.2026,1,,,4500.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:40.753872
"499 000 €975 959,17 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
85 кв.м","6-ти ет., Предлагаме на Вашето внимание тристаен апартамент, разположен на тихата и зелена улица Бигла в кв.Ло ...",https://www.imoti.com/obiava/88762883/prodava-3-staen-grad-sofiya-lozenets,0888408055,88762883,1204,14:34 23.01.2026,1,,,5870.59,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.394470
500 000 €977 915 лв.Не се начислява ДДС,Продава  3-стаен,"град София, Лозенец","град София, Лозенец
145 кв.м","1-ви ет., ТЕЦ, 🏠 Революшън Естейт Ви представя красив тристаен апартамент с възможност за закупуване на ГАР ...",https://www.imoti.com/obiava/21601330/prodava-3-staen-grad-sofiya-lozenets,0899500900,21601330,1204,10:00 05.01.2026,1,,,3448.28,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.395015
500 000 €977 915 лв.Не се начислява ДДС,Продава  3-стаен,"град София, Лозенец","град София, Лозенец
106 кв.м","ТЕЦ, Продава се 3-стаен апартамент , разположен на партерно ниво в нова сграда с южно изложение. Намира с ...",https://www.imoti.com/obiava/17412732/prodava-3-staen-grad-sofiya-lozenets,0879686044,17412732,1204,11:14 14.10.2025,1,,,4716.98,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.395560
"423 000 €827 316,09 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
90 кв.м","5-ти ет., ТЕЦ, 📌 Референтен номер: 2093729.❗ Революшън Естейт Ви  представя тристаен апартамент в лу ...",https://www.imoti.com/obiava/35911597/prodava-3-staen-grad-sofiya-lozenets,0899500900,35911597,1204,10:00 05.01.2026,1,,,4700.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.396082
"423 800 €828 880,75 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
106 кв.м","2-ри ет., ARCO REAL ESTATE представя:Вашето ново начало в Лозенец!В един от най-престижните и зелени квартали  ...",https://www.imoti.com/obiava/91576112/prodava-3-staen-grad-sofiya-lozenets,0878999555,91576112,1204,09:36 06.01.2026,1,ARCO REAL ESTATE,,3998.11,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.396641
"520 000 €1 017 031,60 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
130 кв.м","6-ти ет., ТЕЦ, 🌿 СКАЙЛАЙН ви представя уникален 3-стаен апартамент с панорамна гледка към Южен парк в елитн ...",https://www.imoti.com/obiava/32852545/prodava-3-staen-grad-sofiya-lozenets,0886013566,32852545,1204,17:16 20.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.397164
"520 000 €1 017 031,60 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
135 кв.м","1-ви ет., ГАЗ, Unique Estates има удоволствието да представи на вниманието на своите клиенти, тристаен апартамент з ...",https://www.imoti.com/obiava/60583878/prodava-3-staen-grad-sofiya-lozenets,0882 300 400,60583878,1204,16:11 13.01.2026,1,Unique Estates,,3851.85,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.397699
"530 000 €1 036 589,90 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
135 кв.м","1-ви ет., ГАЗ, Unique Estates има удоволствието да представи на вниманието на своите клиенти за продажба в кв.Лозен ...",https://www.imoti.com/obiava/95672003/prodava-3-staen-grad-sofiya-lozenets,0882 300 400,95672003,1204,16:11 13.01.2026,1,Unique Estates,,3925.93,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.398216
"530 138 €1 036 859,80 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
155 кв.м","4-ти ет. от 6, ТЕЦ, Тухла 2024 г., ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Продава тристаен апартамент кв.Лозенец. Жилището се намира в новострояща ...",https://www.imoti.com/obiava/72923910/prodava-3-staen-grad-sofiya-lozenets,02/421 96 35,72923910,1204,16:16 05.01.2026,1,ИМОТИ,,3420.25,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.398754
"530 832 €1 038 217,15 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
112 кв.м","1-ви ет., New Estates представя изключителна бутикова сграда, вписваща се перфектно на тиха локация, само на н ...",https://www.imoti.com/obiava/76949365/prodava-3-staen-grad-sofiya-lozenets,0887407062,76949365,1204,17:39 13.01.2026,1,New Estates,,4739.57,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.399270
"530 832 €1 038 217,15 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
112 кв.м","1-ви ет., AKT 14 до Южен парк.Просторен тристаен апартамент на партерно ниво със следното разпределение:Дневна ...",https://www.imoti.com/obiava/19585715/prodava-3-staen-grad-sofiya-lozenets,088 21 21 488,19585715,1204,03:15 31.12.2025,1,,,4739.57,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.399807
"442 360 €865 180,96 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
112 кв.м","1-ви ет., Референтен номер: 196РС ЕСТЕЙТС предлага за продажба:Просторен партерен тристаен апартамент със собс ...",https://www.imoti.com/obiava/66538212/prodava-3-staen-grad-sofiya-lozenets,0885567000,66538212,1204,13:42 19.12.2025,1,,,3949.64,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.400325
"445 055 €870 451,92 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
128 кв.м","4-ти ет., ТЕЦ, Елегантност в сърцето на един от най-желаните и престижни райони на красивата София!В непосредствена ...",https://www.imoti.com/obiava/85175417/prodava-3-staen-grad-sofiya-lozenets,0889522288,85175417,1204,13:02 24.11.2025,1,,,3476.99,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.400879
"447 968 €876 149,25 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
112 кв.м","1-ви ет., Югоизточен апартамент, стандартно разпределен от дневна с кухненски бокс, две хубави спални, два сан ...",https://www.imoti.com/obiava/10236007/prodava-3-staen-grad-sofiya-lozenets,088 21 21 488,10236007,1204,03:15 23.01.2026,1,,,3999.71,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.401422
"537 600 €1 051 454,21 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
112 кв.м","ЕРА Вива София продава тристаен апартамент пред АКТ 16 до Южен парк, кв. Лозенец. Прекрасен нов апар ...",https://www.imoti.com/obiava/21877441/prodava-3-staen-grad-sofiya-lozenets,0885403040,21877441,1204,11:16 16.01.2026,1,,,4800.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.401950
"448 000 €876 211,84 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
112 кв.м","1-ви ет., ТЕЦ, Предлагаме на Вашето внимание хубав трристаен апартамент в строеж от доказан строител с много сгради ...",https://www.imoti.com/obiava/75016829/prodava-3-staen-grad-sofiya-lozenets,0888249659,75016829,1204,10:37 16.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.402484
"448 000 €876 211,84 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
112 кв.м",ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Продава тристаен апартамент в малка бутикова сграда находяща се в кв. Ло ...,https://www.imoti.com/obiava/69566145/prodava-3-staen-grad-sofiya-lozenets,0885 98 11 00,69566145,1204,12:10 05.01.2026,1,ИМОТИ,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.402994
"550 000 €1 075 706,50 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
138 кв.м","4-ти ет., Компания `ЕКС` представя на Вашето внимание тристаен апартамент в жк. Лозенец.МЕСТОПОЛОЖЕНИЕ: Намира ...",https://www.imoti.com/obiava/89650717/prodava-3-staen-grad-sofiya-lozenets,0887 77 99 90,89650717,1204,18:39 23.08.2025,1,,,3985.51,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.403533
"560 000 €1 095 264,80 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
125 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Сандер Корект има удоволствието да Ви представи изключителен имот - трист ...",https://www.imoti.com/obiava/48017340/prodava-3-staen-grad-sofiya-lozenets,0892014504,48017340,1204,17:02 23.01.2026,1,Сандер Корект,,4480.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.404044
"562 800 €1 100 741,12 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
134 кв.м","2-ри ет., ТЕЦ, НОВО СТРОИТЕЛСТВО! Луксозен тристаен апартамент в бутикова сграда   Лозенец, Първа частПредлага се т ...",https://www.imoti.com/obiava/19892597/prodava-3-staen-grad-sofiya-lozenets,0895 490 767,19892597,1204,13:57 09.01.2026,1,,,4200.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:42.404606
"480 000 €938 798,40 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
110 кв.м","2-ри ет., ТЕЦ, BARNES BULGARIA: www.barnes-bulgaria.comМоля, кажете, че сте видeли обявата в този сайт.Референтен н ...",https://www.imoti.com/obiava/77878096/prodava-3-staen-grad-sofiya-lozenets,0884644395,77878096,1204,15:27 12.01.2026,1,,,4363.64,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.296264
"480 000 €938 798,40 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
111 кв.м","1-ви ет., ТЕЦ, АНИ-БО Недвижими имоти предлага за продажба завършен до ключ, тристаен апартамент в бутикова сграда  ...",https://www.imoti.com/obiava/44318669/prodava-3-staen-grad-sofiya-lozenets,0876148808,44318669,1204,17:22 27.12.2025,1,имоти,,4324.32,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.296817
"579 111 €1 132 642,67 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
201 кв.м","7-ми ет., ТЕЦ, Сандер Корект има удоволствието да Ви представи луксозен клас строителство в Лозенец, на метри от хо ...",https://www.imoti.com/obiava/97560096/prodava-3-staen-grad-sofiya-lozenets,0888959939,97560096,1204,09:36 29.12.2025,1,,,2881.15,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.297354
600 000 €1 173 498 лв.Не се начислява ДДС,Продава  3-стаен,"град София, Лозенец","град София, Лозенец
109 кв.м","2-ри ет., ТЕЦ, Монами Пропъртис има удоволствието да Ви представи изключително просторен и елегантен тристаен апарт ...",https://www.imoti.com/obiava/30092074/prodava-3-staen-grad-sofiya-lozenets,0876234888,30092074,1204,12:47 20.01.2026,1,Пропърти,,5504.59,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.297895
500 000 €977 915 лв.Цената е без ДДС,Продава  3-стаен,"град София, Лозенец","град София, Лозенец
145 кв.м","2-ри ет., ТЕЦ, Жилището което предлагаме Задължително трябва да се види!!! Разположено в сграда с доказан стройтел  ...",https://www.imoti.com/obiava/99005338/prodava-3-staen-grad-sofiya-lozenets,0888253530,99005338,1204,14:25 07.01.2026,1,,,3448.28,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.298432
500 000 €977 915 лв.Цената е без ДДС,Продава  3-стаен,"град София, Лозенец","град София, Лозенец
145 кв.м","ул. Галичица, 2-ри ет. от 7, ТЕЦ, Тухла 2001 г., БЕЗ КОМИСИОН. ОТ СОБСТВЕНИК. Тристаен апартамент в кв. Лозенец, ул. 'Галичица'. Застроена площ 122 к ...",https://www.imoti.com/obiava/32515840/prodava-3-staen-grad-sofiya-lozenets,0877776047,32515840,1204,10:18 06.01.2026,1,,,3448.28,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.298953
600 000 €1 173 498 лв.Не се начислява ДДС,Продава  3-стаен,"град София, Лозенец","град София, Лозенец
109 кв.м","3-ти ет., Лок.отопл., Обзаведен тристаен апартамент с подземно паркомясто /с отделна цена от 60 000 евро/ с отлична локаци ...",https://www.imoti.com/obiava/77530973/prodava-3-staen-grad-sofiya-lozenets,0879889164,77530973,1204,10:46 05.01.2026,1,,,5504.59,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.299495
600 000 €1 173 498 лв.Цената е с включено ДДС,Продава  3-стаен,"град София, Лозенец","град София, Лозенец
105 кв.м","2-ри ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgЖилище с две спални в комплекс от затворен тип, дело на архите ...",https://www.imoti.com/obiava/64757026/prodava-3-staen-grad-sofiya-lozenets,0882817575,64757026,1204,18:00 16.12.2025,1,LUXIMMO FINEST ESTATES,,5714.29,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.300011
"610 000 €1 193 056,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
188 кв.м","4-ти ет., ТЕЦ,  Unique Estates Ви представя изключително просторен апартамент за продажба на едно от най-желаните м ...",https://www.imoti.com/obiava/81130518/prodava-3-staen-grad-sofiya-lozenets,0882 300 400,81130518,1204,23:01 25.01.2026,1,Unique Estates,,3244.68,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.300561
"610 000 €1 193 056,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
188 кв.м","4-ти ет., ТЕЦ, Просторен и стилен 3-стаен апартамент в сърцето на Лозенец   в близост до Южен парк и метростанция   ...",https://www.imoti.com/obiava/47776043/prodava-3-staen-grad-sofiya-lozenets,0889999111,47776043,1204,13:53 02.01.2026,1,,,3244.68,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.301083
"610 000 €1 193 056,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
188 кв.м","4-ти ет., ТЕЦ, Предлагаме Ви просторен тристаен апартамент в малка бутикова сграда, разположена на тихо и предпочит ...",https://www.imoti.com/obiava/62004629/prodava-3-staen-grad-sofiya-lozenets,0895676168,62004629,1204,11:27 30.12.2025,1,,,3244.68,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.301616
"610 000 €1 193 056,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
188 кв.м","4-ти ет., ТЕЦ, Представяме Ви просторен тристаен апартамент, в малка бутикова сграда,  разположен в един от най-пре ...",https://www.imoti.com/obiava/77760953/prodava-3-staen-grad-sofiya-lozenets,0887253395,77760953,1204,17:38 08.12.2025,1,,,3244.68,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.302130
"610 000 €1 193 056,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
206 кв.м","4-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ !!! Представяме на Вашето внимание нашата най добра оферта за продажба на 3-стаен апарта ...",https://www.imoti.com/obiava/68132261/prodava-3-staen-grad-sofiya-lozenets,0894689736,68132261,1204,12:26 04.12.2025,1,,,2961.17,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.302664
"614 400 €1 201 661,95 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
174 кв.м","8-ми ет., Прекрасен панорамен апартамент, на етаж 8 от 8 с чудесна гледка към Витоша планина. Луксозно обзавед ...",https://www.imoti.com/obiava/32761432/prodava-3-staen-grad-sofiya-lozenets,0888660255,32761432,1204,15:46 20.01.2026,1,,,3531.03,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.303185
"622 000 €1 216 526,26 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
118 кв.м","3-ти ет., ТЕЦ, С удоволствие ви представям 3-стаен апартамент на прекрасно място в кв. Лозенец, в непосредствена бл ...",https://www.imoti.com/obiava/16757084/prodava-3-staen-grad-sofiya-lozenets,0892540220,16757084,1204,05:14 21.01.2026,1,,,5271.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.303724
"622 000 €1 216 526,26 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
118 кв.м","3-ти ет., ТЕЦ, Unique Estates има удоволствието да Ви представи тристаен апартамент за продажба, разположен в един  ...",https://www.imoti.com/obiava/96141208/prodava-3-staen-grad-sofiya-lozenets,0882 300 400,96141208,1204,23:01 01.01.2026,1,Unique Estates,,5271.19,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.304240
"524 000 €1 024 854,92 лв.Цената е без ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
117 кв.м","2-ри ет., ТЕЦ, 📌 Референтен номер: 2102286.❗ Революшън Естейт Ви  представя тристаен апартамент в лу ...",https://www.imoti.com/obiava/60505597/prodava-3-staen-grad-sofiya-lozenets,0899500900,60505597,1204,10:01 05.01.2026,1,,,4478.63,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.304784
"659 000 €1 288 891,97 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
155 кв.м","3-ти ет., ТЕЦ, RealNet office Partners продава напълно обзаведен  тристаен  апартамент  в луксозна жилищна тухлена  ...",https://www.imoti.com/obiava/63751715/prodava-3-staen-grad-sofiya-lozenets,0876998956,63751715,1204,23:56 29.12.2025,1,,,4251.61,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.305329
"660 000 €1 290 847,80 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
132 кв.м","4-ти ет., ТЕЦ, Unique Estates има удоволствието да Ви представи един чудесен апартамент ново строителство, разполож ...",https://www.imoti.com/obiava/13230655/prodava-3-staen-grad-sofiya-lozenets,0882 300 400,13230655,1204,13:50 24.01.2026,1,Unique Estates,,5000.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.305860
"675 000 €1 320 185,25 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Лозенец","град София, Лозенец
148 кв.м","8-ми ет., ТЕЦ, Продава се тристаен южен апартамент на висок етаж с настилки, осветление, гардероби, кухня и бани в  ...",https://www.imoti.com/obiava/28055033/prodava-3-staen-grad-sofiya-lozenets,0887507014,28055033,1204,15:19 09.01.2026,1,,,4560.81,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:05:44.306396
