price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"215 000 €420 503,45 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
47 кв.м",,https://www.imoti.com/obiava/49843545/prodava-2-staen-grad-sofiya-iztok,0884034507,49843545,600,11:05 13.01.2026,1,,,4574.47,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.015202
"220 000 €430 282,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
67 кв.м","2-ри ет., ТЕЦ, ❗ Революшън Естейт представя двустаен апартамент ж.к. Изток. ❗🔷 Етаж: 2-ри от  ...",https://www.imoti.com/obiava/23124165/prodava-2-staen-grad-sofiya-iztok,0899 500 900,23124165,600,15:06 21.01.2026,1,,,3283.58,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.015852
"220 000 €430 282,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Двустаен апартамент в тухлена сграда от 70-те години в един от най-престижните квартали на София, ти ...",https://www.imoti.com/obiava/54229758/prodava-2-staen-grad-sofiya-iztok,0888400881,54229758,600,15:19 16.01.2026,1,,,3793.1,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.016413
"228 000 €445 929,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
60 кв.м","2-ри ет., ТЕЦ, Агенция за имоти ИМОТЕН ЦЕНТЪР ви предлага 2стаен апартамент в сграда, ситуирана на 450м от метроста ...",https://www.imoti.com/obiava/51536953/prodava-2-staen-grad-sofiya-iztok,0877050888,51536953,600,10:53 26.11.2025,1,за имоти ИМОТЕН ЦЕНТЪР ви,,3800.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.016938
"249 000 €487 001,67 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
80 кв.м","8-ми ет., Агенция SUPRIMMO: www.suprimmo.bgПредставяме за продажба просторен и светъл двустаен апартамент с от ...",https://www.imoti.com/obiava/52808182/prodava-2-staen-grad-sofiya-iztok,0882638431,52808182,600,13:33 07.01.2026,1,,,3112.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.017491
"249 999 €488 955,54 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
55 кв.м","3-ти ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба двусатен апартамент в ж.к. Изток.Имот ...",https://www.imoti.com/obiava/65375546/prodava-2-staen-grad-sofiya-iztok,0886259237,65375546,600,12:24 29.01.2026,1,,,4545.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.018013
"255 000 €498 736,65 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
54 кв.м","1-ви ет., ТЕЦ, Агенция  'Бютифул Хаус'  предлага за продажба обзаведен и изключително уютен ДОМ . Намира се на първ ...",https://www.imoti.com/obiava/98527473/prodava-2-staen-grad-sofiya-iztok,0878936993,98527473,600,08:16 20.01.2026,1,,,4722.22,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.018556
"259 900 €508 320,22 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
70 кв.м","6-ти ет., ТЕЦ, Unique Estates представя на Вашето внимание двустаен апартамент за продажба, разположен на висок шес ...",https://www.imoti.com/obiava/22741693/prodava-2-staen-grad-sofiya-iztok,0882 300 400,22741693,600,23:01 24.01.2026,1,Unique Estates,,3712.86,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.019079
"272 500 €532 963,68 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
77 кв.м","6-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага в сграда с АКТ 16 на ТОП локация двустаен апартамент в предпоч ...",https://www.imoti.com/obiava/87898522/prodava-2-staen-grad-sofiya-iztok,0892515715,87898522,600,09:26 26.01.2026,1,,,3538.96,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.019615
"272 500 €532 963,68 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
82 кв.м","6-ти ет., Unique estates представя за продажба уютен апартамент с една спалня, разположен в престижния квартал ...",https://www.imoti.com/obiava/98545342/prodava-2-staen-grad-sofiya-iztok,0882 300 400,98545342,600,23:01 24.01.2026,1,Unique estates,,3323.17,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.020134
"275 825 €539 466,81 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
94 кв.м","3-ти ет., ТЕЦ, Представете си да живеете в сърцето на най-дипломатичния квартал на София   'Изток'. Предлагаме ви и ...",https://www.imoti.com/obiava/18441202/prodava-2-staen-grad-sofiya-iztok,0893211311,18441202,600,10:17 05.01.2026,1,,,2934.31,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.020677
"230 000 €449 840,90 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
51 кв.м","10-ти ет., Представяме ви модерен жилищен комплекс в сърцето на града- кв. Изгрев, предлагащ луксозни апартамен ...",https://www.imoti.com/obiava/67519106/prodava-2-staen-grad-sofiya-iztok,0888660255,67519106,600,16:09 19.01.2026,1,,,4509.8,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.021199
"290 000 €567 190,70 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
65 кв.м","5-ти ет., ТЕЦ, www.AlphaGroup.bg ОФЕРТА 7211. ЕКСКЛУЗИВНА ОФЕРТА. Ремонтиран двустаен апартамент в кв. Изток с неве ...",https://www.imoti.com/obiava/70831633/prodava-2-staen-grad-sofiya-iztok,0888606088,70831633,600,15:08 06.01.2026,1,,,4461.54,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.021752
"310 000 €606 307,30 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
70 кв.м","9-ти ет., Водещ брокер:Милен Иванов- 0877243340Чудесен двустаен апартамент (перфектен за преустройство в трист ...",https://www.imoti.com/obiava/85383208/prodava-2-staen-grad-sofiya-iztok,0875364155,85383208,600,08:18 09.01.2026,1,,,4428.57,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.022284
"325 000 €635 644,75 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
75 кв.м","9-ти ет., ХОУМ ЛАЙТ Ви предлага уютен, двустаен апартамент на перфектна локация в кв. Изток!Жилището се намира ...",https://www.imoti.com/obiava/86991731/prodava-2-staen-grad-sofiya-iztok,0893211311,86991731,600,11:26 28.12.2025,1,,,4333.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.022813
"345 000 €674 761,35 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
46 кв.м","6-ти ет., ТЕЦ, Напълно обзаведен двустаен на ТОП локация до метростанция Жолио Кюри. В апартамента е извършен цялос ...",https://www.imoti.com/obiava/87152976/prodava-2-staen-grad-sofiya-iztok,0879320105,87152976,600,19:53 20.01.2026,1,,,7500.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:15.023361
"352 000 €688 452,16 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
53 кв.м","3-ти ет., Двустаен на ул. Латинка в близост до Борисовата градина. Жилището се предлага обзаведено, със спален ...",https://www.imoti.com/obiava/71906481/prodava-2-staen-grad-sofiya-iztok,0879320105,71906481,600,20:31 20.01.2026,1,,,6641.51,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.739619
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
78 кв.м","6-ти ет., ТЕЦ, Продава слънчев двустаен апартамент за тотален ремонт:с възможност да се преустрои на тристаен разпр ...",https://www.imoti.com/obiava/46424694/prodava-2-staen-grad-sofiya-iztok,0893468328,46424694,600,18:43 19.01.2026,1,,,4871.79,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.740167
"389 000 €760 817,87 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
55 кв.м","3-ти ет., ТЕЦ, Двустаен на Жолио Кюри. До метростанция. Имотът е ситуиран на 5-ти жилищен етаж и разполага със заст ...",https://www.imoti.com/obiava/49566317/prodava-2-staen-grad-sofiya-iztok,0879320105,49566317,600,20:25 20.01.2026,1,,,7072.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.740730
"356 900 €698 035,73 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
77 кв.м","2-ри ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/37511358/prodava-2-staen-grad-sofiya-iztok,0892515498,37511358,600,09:27 26.01.2026,1,,,4635.06,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.741277
"363 300 €710 553,04 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
79 кв.м","3-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/93437265/prodava-2-staen-grad-sofiya-iztok,0892516216,93437265,600,09:26 26.01.2026,1,,,4598.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.741807
"499 000 €975 959,17 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
120 кв.м","5-ти ет., ТЕЦ, 🏡 Луксозен имот за продажба в кв. Изток, София   топ локация и престижна сградаПредлага се з ...",https://www.imoti.com/obiava/84970857/prodava-2-staen-grad-sofiya-iztok,0888660255,84970857,600,11:05 22.01.2026,1,,,4158.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.742398
"519 950 €1 016 933,81 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
130 кв.м","6-ти ет., ТЕЦ, Невероятна гледка.Необзаведен апартамент в нова луксозна сграда. Разпределение: голям хол с тераса,  ...",https://www.imoti.com/obiava/75372969/prodava-2-staen-grad-sofiya-iztok,089521-21-21,75372969,600,14:09 25.01.2026,1,,,3999.62,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.742929
"520 000 €1 017 031,60 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
119 кв.м","5-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgДвустаен апартамент с две панорамни тераси в кв. Изток Предста ...",https://www.imoti.com/obiava/23912004/prodava-2-staen-grad-sofiya-iztok,0884604530,23912004,600,12:00 24.09.2025,1,LUXIMMO FINEST ESTATES,,4369.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.743471
"457 300 €894 401,06 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
101 кв.м","6-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/99892832/prodava-2-staen-grad-sofiya-iztok,0892514487,99892832,600,09:26 26.01.2026,1,,,4527.72,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.743994
"459 500 €898 703,89 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
101 кв.м","5-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/83938966/prodava-2-staen-grad-sofiya-iztok,0892515451,83938966,600,09:26 26.01.2026,1,,,4549.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.744535
"459 700 €899 095,05 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
101 кв.м","4-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/91871573/prodava-2-staen-grad-sofiya-iztok,0892515720,91871573,600,09:26 26.01.2026,1,,,4551.49,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.745056
"111 400 €217 879,46 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
44 кв.м",,https://www.imoti.com/obiava/19408478/prodava-2-staen-grad-sofiya-lozenets,0893375333,19408478,600,15:59 19.01.2026,1,,,2531.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.745596
"111 500 €218 075,04 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
45 кв.м","1-ви ет., ТЕЦ, ТОП ОФЕРТА!!!ПЕРФЕКТЕН ЗА ИНВЕСТИЦИЯ!!!СТРАХОТНА ЛОКАЦИЯ!!!🏠 Продава се апартамент в Лозенец ...",https://www.imoti.com/obiava/76799485/prodava-2-staen-grad-sofiya-lozenets,0887829311,76799485,600,17:14 13.01.2026,1,,,2477.78,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.746117
"112 000 €219 052,96 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
44 кв.м","Имоти Премиер представя гараж обособен за живеене в престижния квартал Лозенец, София🌟 Уника ...",https://www.imoti.com/obiava/22697876/prodava-2-staen-grad-sofiya-lozenets,0879590097,22697876,600,13:10 26.01.2026,1,,,2545.45,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.746657
"112 000 €219 052,96 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
42 кв.м",Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Лозенец.МЕСТОПОЛОЖЕНИЕ: В близ ...,https://www.imoti.com/obiava/82376162/prodava-2-staen-grad-sofiya-lozenets,0887 77 99 90,82376162,600,12:36 14.10.2025,1,,,2666.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.747175
"175 000 €342 270,25 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
56 кв.м","4-ти ет., Мансарден, двустаен апартамент, на 4 етаж от четириетажна  тухлена кооперация, със застроена площ 56 ...",https://www.imoti.com/obiava/40666555/prodava-2-staen-grad-sofiya-lozenets,0894434396,40666555,600,21:16 27.01.2026,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.747714
"175 000 €342 270,25 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
55 кв.м","5-ти ет., ТЕЦ, Двустаен апартамент, подходящ за инвестиция. Апартамента е на последен етаж, без асансьор с две стай ...",https://www.imoti.com/obiava/68807337/prodava-2-staen-grad-sofiya-lozenets,0886602560,68807337,600,15:36 27.01.2026,1,,,3181.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.748236
"179 900 €351 853,82 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
69 кв.м","5-ти ет., ТЕЦ, Имота се намира на ул. 'Орел' до ул. 'Банат' на крачки от Южен Парк. В малка тухлена сграда, от 86-т ...",https://www.imoti.com/obiava/31566565/prodava-2-staen-grad-sofiya-lozenets,0898695129,31566565,600,09:49 08.12.2025,1,,,2607.25,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.748777
"225 000 €440 061,75 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
61 кв.м","5-ти ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба двустаен апартамент в ж.к. Лозенец.Им ...",https://www.imoti.com/obiava/20413032/prodava-2-staen-grad-sofiya-lozenets,0884888369,20413032,600,13:51 20.01.2026,1,,,3688.52,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.749317
"225 000 €440 061,75 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
55 кв.м","1-ви ет., ТЕЦ,   Продава  двустаен  тухлен  апартамент, кв.,,Лозенец'', ул.,, Майор Томсън'', тиха  и озеленена  ул ...",https://www.imoti.com/obiava/60162406/prodava-2-staen-grad-sofiya-lozenets,0888426291,60162406,600,21:57 23.10.2025,1,,,4090.91,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:16.749845
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
45 кв.м","3-ти ет., Агенция Топ Екип Ви предлага за продажба 2-стаен апартамент разположен в престижния квартал Лозенец  ...",https://www.imoti.com/obiava/31078013/prodava-2-staen-grad-sofiya-lozenets,0885 209 369,31078013,600,20:35 23.09.2025,1,Топ Екип Ви,,5111.11,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.481824
"235 000 €459 620,05 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
68 кв.м","2-ри ет., ГАЗ, Чисто нов, луксозно обзаведен и напълно оборудван апартамент в нова сграда с Акт 16 от 12.2024 г.  в ...",https://www.imoti.com/obiava/94512012/prodava-2-staen-grad-sofiya-lozenets,0888660255,94512012,600,11:06 22.01.2026,1,,,3455.88,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.482392
"242 500 €474 288,77 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
58 кв.м","8-ми ет., ТЕЦ, 'Estate Factory' екслузивно продава слънчев и светъл двустаен апартамент до метростанция 'Джеймс Бау ...",https://www.imoti.com/obiava/20845702/prodava-2-staen-grad-sofiya-lozenets,0887450593,20845702,600,08:30 06.01.2026,1,,,4181.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.482937
"243 000 €475 266,69 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
66 кв.м","3-ти ет., Референтен номер: SOF-136336Предлагаме двустаен апартамент, разположен в модерна новострояща се сгра ...",https://www.imoti.com/obiava/33558607/prodava-2-staen-grad-sofiya-lozenets,0889007010,33558607,600,12:00 29.11.2025,1,,,3681.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.483490
"243 000 €475 266,69 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
66 кв.м","3-ти ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредлагаме двустаен апартамент, разположен в модерна новостроя ...",https://www.imoti.com/obiava/26627079/prodava-2-staen-grad-sofiya-lozenets,0885187090,26627079,600,18:00 28.11.2025,1,LUXIMMO FINEST ESTATES,,3681.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.484024
"245 000 €479 178,35 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
67 кв.м","3-ти ет., Двустаен апартамент, състоящ се от дневна с кухненски бокс, спалня, баня с тоалетна и тераса. На пеш ...",https://www.imoti.com/obiava/13422750/prodava-2-staen-grad-sofiya-lozenets,088 21 21 488,13422750,600,03:15 27.01.2026,1,,,3656.72,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.484577
"245 000 €479 178,35 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
45 кв.м","2-ри ет., Прокарва се, Агенция за недвижими имоти ' Имотен Център' има удоволствието да Ви представи уютен двустаен апартам ...",https://www.imoti.com/obiava/65827283/prodava-2-staen-grad-sofiya-lozenets,0877050888,65827283,600,11:51 06.01.2026,1,имоти,,5444.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.485108
"250 000 €488 957,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
67 кв.м","5-ти ет., Unique Estates с удоволствие представя на Вашето внимание апартамент, разположен в иновативен жилище ...",https://www.imoti.com/obiava/49727004/prodava-2-staen-grad-sofiya-lozenets,0882 300 400,49727004,600,23:01 21.01.2026,1,Unique Estates,,3731.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.485651
"250 000 €488 957,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
56 кв.м","3-ти ет., Продавам На ул. Крум Попов 44, тухлен, саниран двустаен апартамент, на втори етаж над партер ,  или  ...",https://www.imoti.com/obiava/63172237/prodava-2-staen-grad-sofiya-lozenets,0889916717,63172237,600,13:44 13.11.2025,1,,,4464.29,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.486181
"256 000 €500 692,48 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
53 кв.м","2-ри ет., ДВУСТАЕН АПАРТАМЕНТ В ЛОЗЕНЕЦ   ДО МЕТРОСТАНЦИЯ  ЕВРОПЕЙСКИ СЪЮЗ  И НДКПредлагаме за продажба прясно ...",https://www.imoti.com/obiava/64279008/prodava-2-staen-grad-sofiya-lozenets,0893375333,64279008,600,15:17 29.01.2026,1,,,4830.19,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.486730
"259 990 €508 496,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
65 кв.м","4-ти ет., ТЕЦ, Непреходен двустаен апартамент с едностранно южно изложение, състоящ се от две стаи, кухненски бокс  ...",https://www.imoti.com/obiava/84023320/prodava-2-staen-grad-sofiya-lozenets,0896890845,84023320,600,13:34 08.01.2026,1,,,3999.85,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.487271
"220 000 €430 282,60 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
81 кв.м","7-ми ет., Референтен номер 444РС ЕСТЕЙТС предлага за продажба:Двустаен апартамент в новострояща се луксозна сг ...",https://www.imoti.com/obiava/47213373/prodava-2-staen-grad-sofiya-lozenets,0885567000,47213373,600,13:42 19.12.2025,1,,,2716.05,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-31T06:07:18.487811
