price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"352 000 €688 452,16 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
53 кв.м","3-ти ет., Двустаен на ул. Латинка в близост до Борисовата градина. Жилището се предлага обзаведено, със спален ...",https://www.imoti.com/obiava/71906481/prodava-2-staen-grad-sofiya-iztok,0879320105,71906481,594,20:31 20.01.2026,1,,,6641.51,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:21.213020
"380 000 €743 215,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
78 кв.м","6-ти ет., ТЕЦ, Продава слънчев двустаен апартамент за тотален ремонт:с възможност да се преустрои на тристаен разпр ...",https://www.imoti.com/obiava/46424694/prodava-2-staen-grad-sofiya-iztok,0893468328,46424694,594,18:43 19.01.2026,1,,,4871.79,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:21.213580
"389 000 €760 817,87 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
55 кв.м","3-ти ет., ТЕЦ, Двустаен на Жолио Кюри. До метростанция. Имотът е ситуиран на 5-ти жилищен етаж и разполага със заст ...",https://www.imoti.com/obiava/49566317/prodava-2-staen-grad-sofiya-iztok,0879320105,49566317,594,20:25 20.01.2026,1,,,7072.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:21.214137
"356 900 €698 035,73 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
77 кв.м","2-ри ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/37511358/prodava-2-staen-grad-sofiya-iztok,0892515498,37511358,594,09:27 26.01.2026,1,,,4635.06,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:21.214668
"363 300 €710 553,04 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
79 кв.м","3-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/93437265/prodava-2-staen-grad-sofiya-iztok,0892516216,93437265,594,09:26 26.01.2026,1,,,4598.73,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.857006
"499 000 €975 959,17 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
120 кв.м","5-ти ет., ТЕЦ, 🏡 Луксозен имот за продажба в кв. Изток, София   топ локация и престижна сградаПредлага се з ...",https://www.imoti.com/obiava/84970857/prodava-2-staen-grad-sofiya-iztok,0888660255,84970857,594,11:05 22.01.2026,1,,,4158.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.857587
"519 950 €1 016 933,81 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
130 кв.м","6-ти ет., ТЕЦ, Невероятна гледка.Необзаведен апартамент в нова луксозна сграда. Разпределение: голям хол с тераса,  ...",https://www.imoti.com/obiava/75372969/prodava-2-staen-grad-sofiya-iztok,089521-21-21,75372969,594,14:09 25.01.2026,1,,,3999.62,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.858154
"520 000 €1 017 031,60 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
119 кв.м","5-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgДвустаен апартамент с две панорамни тераси в кв. Изток Предста ...",https://www.imoti.com/obiava/23912004/prodava-2-staen-grad-sofiya-iztok,0884604530,23912004,594,12:00 24.09.2025,1,LUXIMMO FINEST ESTATES,,4369.75,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.858695
"457 300 €894 401,06 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
101 кв.м","6-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/99892832/prodava-2-staen-grad-sofiya-iztok,0892514487,99892832,594,09:26 26.01.2026,1,,,4527.72,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.859248
"459 500 €898 703,89 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
101 кв.м","5-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/83938966/prodava-2-staen-grad-sofiya-iztok,0892515451,83938966,594,09:26 26.01.2026,1,,,4549.5,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.859782
"459 700 €899 095,05 лв.Цената е без ДДС",Продава  2-стаен,"град София, Изток","град София, Изток
101 кв.м","4-ти ет., ТЕЦ, 'Явлена - Изток' ООД предлага на Вашето внимание в сграда с АКТ 16 на ТОП локация един прекр ...",https://www.imoti.com/obiava/91871573/prodava-2-staen-grad-sofiya-iztok,0892515720,91871573,594,09:26 26.01.2026,1,,,4551.49,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.860335
"111 400 €217 879,46 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
44 кв.м",,https://www.imoti.com/obiava/19408478/prodava-2-staen-grad-sofiya-lozenets,0893375333,19408478,594,15:59 19.01.2026,1,,,2531.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.860875
"111 500 €218 075,04 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
45 кв.м","1-ви ет., ТЕЦ, ТОП ОФЕРТА!!!ПЕРФЕКТЕН ЗА ИНВЕСТИЦИЯ!!!СТРАХОТНА ЛОКАЦИЯ!!!🏠 Продава се апартамент в Лозенец ...",https://www.imoti.com/obiava/76799485/prodava-2-staen-grad-sofiya-lozenets,0887829311,76799485,594,17:14 13.01.2026,1,,,2477.78,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.861430
"112 000 €219 052,96 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
44 кв.м","Имоти Премиер представя гараж обособен за живеене в престижния квартал Лозенец, София🌟 Уника ...",https://www.imoti.com/obiava/22697876/prodava-2-staen-grad-sofiya-lozenets,0879590097,22697876,594,13:10 26.01.2026,1,,,2545.45,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.861971
"112 000 €219 052,96 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
42 кв.м",Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Лозенец.МЕСТОПОЛОЖЕНИЕ: В близ ...,https://www.imoti.com/obiava/82376162/prodava-2-staen-grad-sofiya-lozenets,0887 77 99 90,82376162,594,12:36 14.10.2025,1,,,2666.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.862520
"175 000 €342 270,25 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
56 кв.м","4-ти ет., Мансарден, двустаен апартамент, на 4 етаж от четириетажна  тухлена кооперация, със застроена площ 56 ...",https://www.imoti.com/obiava/40666555/prodava-2-staen-grad-sofiya-lozenets,0894434396,40666555,594,21:16 27.01.2026,1,,,3125.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.863058
"175 000 €342 270,25 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
55 кв.м","5-ти ет., ТЕЦ, Двустаен апартамент, подходящ за инвестиция. Апартамента е на последен етаж, без асансьор с две стай ...",https://www.imoti.com/obiava/68807337/prodava-2-staen-grad-sofiya-lozenets,0886602560,68807337,594,15:36 27.01.2026,1,,,3181.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.863617
"179 900 €351 853,82 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
69 кв.м","5-ти ет., ТЕЦ, Имота се намира на ул. 'Орел' до ул. 'Банат' на крачки от Южен Парк. В малка тухлена сграда, от 86-т ...",https://www.imoti.com/obiava/31566565/prodava-2-staen-grad-sofiya-lozenets,0898695129,31566565,594,09:49 08.12.2025,1,,,2607.25,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.864169
"225 000 €440 061,75 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
61 кв.м","5-ти ет., ***ТОП ЦЕНА ЗА ТОП ИМОТ***Имот БГ. Корект предлага за продажба двустаен апартамент в ж.к. Лозенец.Им ...",https://www.imoti.com/obiava/20413032/prodava-2-staen-grad-sofiya-lozenets,0884888369,20413032,594,13:51 20.01.2026,1,,,3688.52,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.864698
"225 000 €440 061,75 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
55 кв.м","1-ви ет., ТЕЦ,   Продава  двустаен  тухлен  апартамент, кв.,,Лозенец'', ул.,, Майор Томсън'', тиха  и озеленена  ул ...",https://www.imoti.com/obiava/60162406/prodava-2-staen-grad-sofiya-lozenets,0888426291,60162406,594,21:57 23.10.2025,1,,,4090.91,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.865250
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
45 кв.м","3-ти ет., Агенция Топ Екип Ви предлага за продажба 2-стаен апартамент разположен в престижния квартал Лозенец  ...",https://www.imoti.com/obiava/31078013/prodava-2-staen-grad-sofiya-lozenets,0885 209 369,31078013,594,20:35 23.09.2025,1,Топ Екип Ви,,5111.11,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.865774
"235 000 €459 620,05 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
68 кв.м","2-ри ет., ГАЗ, Чисто нов, луксозно обзаведен и напълно оборудван апартамент в нова сграда с Акт 16 от 12.2024 г.  в ...",https://www.imoti.com/obiava/94512012/prodava-2-staen-grad-sofiya-lozenets,0888660255,94512012,594,11:06 22.01.2026,1,,,3455.88,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.866325
"242 500 €474 288,77 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
58 кв.м","8-ми ет., ТЕЦ, 'Estate Factory' екслузивно продава слънчев и светъл двустаен апартамент до метростанция 'Джеймс Бау ...",https://www.imoti.com/obiava/20845702/prodava-2-staen-grad-sofiya-lozenets,0887450593,20845702,594,08:30 06.01.2026,1,,,4181.03,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.866867
"243 000 €475 266,69 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
66 кв.м","3-ти ет., Референтен номер: SOF-136336Предлагаме двустаен апартамент, разположен в модерна новострояща се сгра ...",https://www.imoti.com/obiava/33558607/prodava-2-staen-grad-sofiya-lozenets,0889007010,33558607,594,12:00 29.11.2025,1,,,3681.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:22.867420
"243 000 €475 266,69 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
66 кв.м","3-ти ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредлагаме двустаен апартамент, разположен в модерна новостроя ...",https://www.imoti.com/obiava/26627079/prodava-2-staen-grad-sofiya-lozenets,0885187090,26627079,594,18:00 28.11.2025,1,LUXIMMO FINEST ESTATES,,3681.82,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.506331
"245 000 €479 178,35 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
67 кв.м","3-ти ет., Двустаен апартамент, състоящ се от дневна с кухненски бокс, спалня, баня с тоалетна и тераса. На пеш ...",https://www.imoti.com/obiava/13422750/prodava-2-staen-grad-sofiya-lozenets,088 21 21 488,13422750,594,03:15 27.01.2026,1,,,3656.72,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.506895
"245 000 €479 178,35 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
45 кв.м","2-ри ет., Прокарва се, Агенция за недвижими имоти ' Имотен Център' има удоволствието да Ви представи уютен двустаен апартам ...",https://www.imoti.com/obiava/65827283/prodava-2-staen-grad-sofiya-lozenets,0877050888,65827283,594,11:51 06.01.2026,1,имоти,,5444.44,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.507475
"250 000 €488 957,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
67 кв.м","5-ти ет., Unique Estates с удоволствие представя на Вашето внимание апартамент, разположен в иновативен жилище ...",https://www.imoti.com/obiava/49727004/prodava-2-staen-grad-sofiya-lozenets,0882 300 400,49727004,594,23:01 21.01.2026,1,Unique Estates,,3731.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.508019
"250 000 €488 957,50 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
56 кв.м","3-ти ет., Продавам На ул. Крум Попов 44, тухлен, саниран двустаен апартамент, на втори етаж над партер ,  или  ...",https://www.imoti.com/obiava/63172237/prodava-2-staen-grad-sofiya-lozenets,0889916717,63172237,594,13:44 13.11.2025,1,,,4464.29,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.508587
"256 000 €500 692,48 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
53 кв.м","2-ри ет., ДВУСТАЕН АПАРТАМЕНТ В ЛОЗЕНЕЦ   ДО МЕТРОСТАНЦИЯ  ЕВРОПЕЙСКИ СЪЮЗ  И НДКПредлагаме за продажба прясно ...",https://www.imoti.com/obiava/64279008/prodava-2-staen-grad-sofiya-lozenets,0893375333,64279008,594,15:17 29.01.2026,1,,,4830.19,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.509148
"259 990 €508 496,24 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
65 кв.м","4-ти ет., ТЕЦ, Непреходен двустаен апартамент с едностранно южно изложение, състоящ се от две стаи, кухненски бокс  ...",https://www.imoti.com/obiava/84023320/prodava-2-staen-grad-sofiya-lozenets,0896890845,84023320,594,13:34 08.01.2026,1,,,3999.85,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.509693
"220 000 €430 282,60 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
81 кв.м","7-ми ет., Референтен номер 444РС ЕСТЕЙТС предлага за продажба:Двустаен апартамент в новострояща се луксозна сг ...",https://www.imoti.com/obiava/47213373/prodava-2-staen-grad-sofiya-lozenets,0885567000,47213373,594,13:42 19.12.2025,1,,,2716.05,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.510254
"265 000 €518 294,95 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
55 кв.м","4-ти ет., Прекрасен апартамент в престижния кв. Лозенец. Състои от хол с кухненски бокс, самостоятелна спалня, ...",https://www.imoti.com/obiava/59460828/prodava-2-staen-grad-sofiya-lozenets,0885565565,59460828,594,18:01 18.11.2025,1,,,4818.18,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.510800
225 651 €441 335 лв.Цената е без ДДС,Продава  2-стаен,"град София, Лозенец","град София, Лозенец
98 кв.м","4-ти ет., 🏢 Двустаен апартамент директно от инвеститора, без комисиона!📍 София, бул.Черни връх ...",https://www.imoti.com/obiava/26792131/prodava-2-staen-grad-sofiya-lozenets,0887006001,26792131,594,20:04 23.01.2026,1,,,2302.56,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.511371
"271 000 €530 029,93 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
61 кв.м","4-ти ет., Прекрасен апартамент в престижния кв. Лозенец. Състои от хол с кухненски бокс, самостоятелна спалня, ...",https://www.imoti.com/obiava/71106933/prodava-2-staen-grad-sofiya-lozenets,0885565565,71106933,594,18:17 18.11.2025,1,,,4442.62,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.511910
"280 000 €547 632,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
72 кв.м","6-ти ет., 457535 Мирела продава слънчево студио на ул. Златовръх в кв. Лозенец, в близост до Химическия факулт ...",https://www.imoti.com/obiava/67938866/prodava-2-staen-grad-sofiya-lozenets,0883942349,67938866,594,12:08 19.01.2026,1,,,3888.89,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.512468
"280 000 €547 632,40 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
75 кв.м","1-ви ет., МОЖЕТЕ ДА КУПИТЕ САМО ОТ НАС! Просторен, непреходен двустаен, тухлен, напълно обзаведен апартамент!  ...",https://www.imoti.com/obiava/65436325/prodava-2-staen-grad-sofiya-lozenets,0889906028,65436325,594,10:24 05.01.2026,1,,,3733.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.513006
"287 000 €561 323,21 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
75 кв.м","3-ти ет., РиълНет офис Партнърс продава двустаен апартамент в Лозенец на ул. Васил Кирков до Златовръх на трет ...",https://www.imoti.com/obiava/91712459/prodava-2-staen-grad-sofiya-lozenets,0879 499 915,91712459,594,21:06 28.11.2025,1,,,3826.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.513558
"292 500 €572 080,28 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
65 кв.м",,https://www.imoti.com/obiava/63943593/prodava-2-staen-grad-sofiya-lozenets,0878414123,63943593,594,12:42 06.01.2026,1,,,4500.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.514118
"299 990 €586 729,44 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
64 кв.м","4-ти ет.,  - Просторен двустаен апартамент намиращ се в отлично поддържана тухлена сграда, на тиха улица в най ...",https://www.imoti.com/obiava/98220371/prodava-2-staen-grad-sofiya-lozenets,0888682203,98220371,594,10:20 06.01.2026,1,,,4687.34,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.514658
300 000 €586 749 лв.Не се начислява ДДС,Продава  2-стаен,"град София, Лозенец","град София, Лозенец
75 кв.м","1-ви ет., В двора може да се паркира. Висок 1-ви етаж. Две стаи, хол, отделна кухня, баня+wc, два балкона. Въз ...",https://www.imoti.com/obiava/86099709/prodava-2-staen-grad-sofiya-lozenets,0898690691,86099709,594,12:22 29.01.2026,1,,,4000.0,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.515212
300 000 €586 749 лв.Цената е с включено ДДС,Продава  2-стаен,"град София, Лозенец","град София, Лозенец
55 кв.м","3-ти ет., ТЕЦ, ПРОДАВА се луксозен и функционален двустаен апартамент!БЕЗ КОМИСИОННА! От собственик!В изцяло обнове ...",https://www.imoti.com/obiava/39489310/prodava-2-staen-grad-sofiya-lozenets,0886512116,39489310,594,09:57 26.01.2026,1,,,5454.55,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.515759
"253 913 €496 610,66 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
101 кв.м","6-ти ет., 🏢 Двустаен апартамент директно от инвеститора, без комисиона!📍 София, бул.Черни връх ...",https://www.imoti.com/obiava/40954358/prodava-2-staen-grad-sofiya-lozenets,0887006001,40954358,594,20:00 23.01.2026,1,,,2513.99,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.516322
"310 000 €606 307,30 лв.Цената е с включено ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
60 кв.м","1-ви ет., Лок.отопл., ЕКСКЛУЗИВНО! 'Явлена-Изток' представя на Вашето внимание  уютен и светъл, напълно обзаведен  ...",https://www.imoti.com/obiava/34096052/prodava-2-staen-grad-sofiya-lozenets,0892514910,34096052,594,09:26 26.01.2026,1,,,5166.67,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:24.516858
"310 000 €606 307,30 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
92 кв.м","6-ти ет., ТЕЦ, УЛ. БИГЛА! ДО МЕТРОСТАНЦИЯ ДЖЕЙМС БАУЧЪР И ХОТЕЛ МАРИНЕЛА!                                           ...",https://www.imoti.com/obiava/89626635/prodava-2-staen-grad-sofiya-lozenets,0888788420,89626635,594,13:06 05.01.2026,1,,,3369.57,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.215337
"262 985 €514 353,95 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
100 кв.м","9-ти ет., 🏢 Двустаен апартамент директно от инвеститора, без комисиона!📍 София, бул.Черни връх ...",https://www.imoti.com/obiava/46210612/prodava-2-staen-grad-sofiya-lozenets,0887006001,46210612,594,20:00 23.01.2026,1,,,2629.85,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.215897
"319 800 €625 474,43 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
71 кв.м","3-ти ет., ТЕЦ, Продаваме страхотен избиран апартамент в квартал Лозенец на улица Кричим 64. Локацията е емблематичн ...",https://www.imoti.com/obiava/14882913/prodava-2-staen-grad-sofiya-lozenets,0889 70 36 07,14882913,594,11:18 10.01.2026,1,,,4504.23,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.216527
"268 865 €525 854,23 лв.Цената е без ДДС",Продава  2-стаен,"град София, Лозенец","град София, Лозенец
78 кв.м","3-ти ет., ТЕЦ, Елегантност в сърцето на един от най-желаните и престижни райони на красивата София!В непосредствена ...",https://www.imoti.com/obiava/69308596/prodava-2-staen-grad-sofiya-lozenets,0889522288,69308596,594,13:20 24.11.2025,1,,,3446.99,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:14:26.217082
