price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, ж.гр.Южен парк","град София, ж.гр.Южен парк
103 кв.м","4-ти ет., ТЕЦ, Агенция БулФра ексклузивно отдава под наем обзаведен тристаен апартамент в комплекс от затворен тип, ...",https://www.imoti.com/obiava/82163975/dava-pod-naem-3-staen-grad-sofiya-zh-gr-yuzhen-park,0877339400,82163975,677,16:49 29.12.2025,1,,,10.68,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.106633
"1 500 €2 933,74 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, ж.гр.Южен парк","град София, ж.гр.Южен парк
107 кв.м","2-ри ет., ТЕЦ, Имам удоволствието да ви представя тристаен апартамент в непосредствена близост до Американското пос ...",https://www.imoti.com/obiava/64271707/dava-pod-naem-3-staen-grad-sofiya-zh-gr-yuzhen-park,0876700444,64271707,677,16:51 02.02.2026,1,,,14.02,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.107172
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
100 кв.м","3-ти ет., ТЕЦ, Отличен, слънчев 3-стаен с отделна голяма кухня, на чудесно място - комуникативно, но тихо и зелено; ...",https://www.imoti.com/obiava/43095668/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0888419086,43095668,677,16:26 13.01.2026,1,,,7.3,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.107720
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","4-ти ет., ТЕЦ, Агенция ЕЛБА КОНТАКТ предлага на Вашето внимание непреходен тристаен апартамент на ет.4 без ас., ул. ...",https://www.imoti.com/obiava/87474523/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0889585779,87474523,677,10:35 27.01.2026,1,ЕЛБА КОНТАКТ,,8.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.108244
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","2-ри ет., ТЕЦ, Предлагаме Ви тристаен обзаведен апартамент в ж.к. Иван Вазов. Състои се от коридор, всекидневна с к ...",https://www.imoti.com/obiava/44486050/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0884722121,44486050,677,09:24 20.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.108789
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","2-ри ет., ТЕЦ, Unique Estates представя на Вашето внимание уютен апартамент с две спални под наем с отлична локация ...",https://www.imoti.com/obiava/63132744/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0882 300 400,63132744,677,15:20 19.01.2026,1,Unique Estates,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.109320
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","2-ри ет., ТЕЦ, Прекрасен апартамент с две спални под наем в кв.  Иван Вазов Предлагаме под наем напълно обзаведен т ...",https://www.imoti.com/obiava/83839564/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0888660255,83839564,677,16:00 15.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.109847
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
85 кв.м","2-ри ет., ТЕЦ, MD Estate Ви предтсвя 3-стаен апартамент под наем в кв.Иван Wазон на ул.Святосляв Вешин 47.Състои се ...",https://www.imoti.com/obiava/59247621/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0879960303,59247621,677,16:20 12.01.2026,1,MD Estate,,9.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.110386
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","2-ри ет., ТЕЦ,           ДО ВХОДА НА ЮЖЕН ПАРК!                    ТОП ЛОКАЦИЯ!Агенция Артемис отдава под наем трис ...",https://www.imoti.com/obiava/63612094/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0883382777,63612094,677,12:13 07.01.2026,1,,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.110935
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","6-ти ет., ТЕЦ, НАПЪЛНО ОБЗАВЕДЕН 3-СТАЕН АПАРТАМЕНТ! ТОП ЛОКАЦИЯ! JJ Corporation предлага на Вашето внимание просто ...",https://www.imoti.com/obiava/96074974/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0887219224,96074974,677,11:37 27.01.2026,1,,,10.56,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.111480
"990 €1 936,27 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
123 кв.м","3-ти ет., Лок.отопл., Луксозен, частично обзаведен и цялостно КЛИМАТИЗИРАН точно до Южния парк и над спортен комплекс Спар ...",https://www.imoti.com/obiava/26437765/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0898414272,26437765,677,13:25 08.01.2026,1,,,8.05,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.111996
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
105 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи тристаен апартам ...",https://www.imoti.com/obiava/96529781/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0884765100,96529781,677,16:33 02.02.2026,1,Калиста Естейт,,9.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.112528
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
105 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти Титан Пропъртис - офис Младост предлага на Вашето внимание просторен трис ...",https://www.imoti.com/obiava/18595573/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0897850387,18595573,677,11:49 13.01.2026,1,имоти,,9.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.113046
"1 000 €1 955,83 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","8-ми ет., ТЕЦ, Кантора  ИМОТИ ПРОСПЕРИТИ  има удоволствието да представи на Вашето ВНИМАНИЕ имот с реф.   5294!!!От ...",https://www.imoti.com/obiava/88490041/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0896424040,88490041,677,15:47 29.01.2026,1,ИМОТИ,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.113592
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","4-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание тристаен апартамент под наем в ...",https://www.imoti.com/obiava/39238496/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0892745642,39238496,677,11:41 27.01.2026,1,Пропърти,,11.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.114118
"1 000 €1 955,83 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
105 кв.м","5-ти ет., ТЕЦ, 📌 Референтен номер: 2136715❗ Революшън Естейт представя Тристаен в София, Иван Вазов& ...",https://www.imoti.com/obiava/89478704/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0899500900,89478704,677,18:02 13.01.2026,1,,,9.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.114658
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
110 кв.м","2-ри ет., ТЕЦ, Прекрасен апартамент на ъгъла с бул ' Витоша'. Хол + кухня, две спални, две бани, две тераси, антре, ...",https://www.imoti.com/obiava/87730998/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0899135800,87730998,677,23:58 11.07.2025,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.115175
"1 290 €2 523,02 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
150 кв.м","10-ти ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме на Вашето внимание впечатляващ лофт в съвременна ж ...",https://www.imoti.com/obiava/73942713/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0882817557,73942713,677,14:25 28.01.2026,1,LUXIMMO FINEST ESTATES,,8.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.115709
"1 400 €2 738,16 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
136 кв.м",,https://www.imoti.com/obiava/81529675/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0892538926,81529675,677,22:02 26.01.2026,1,,,10.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.116226
"1 499 €2 931,79 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
135 кв.м","4-ти ет., ТЕЦ, Луксозен чисто нов тристаен апартамент под наем до Южен парк, кв. Иван ВазовПредставяме Ви изключите ...",https://www.imoti.com/obiava/81462814/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,089521-21-21,81462814,677,09:17 12.12.2025,1,,,11.1,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:53.116756
"1 499 €2 931,79 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
135 кв.м","2-ри ет., ТЕЦ, Луксозен чисто нов тристаен апартамент под наем до Южен парк, кв. Иван ВазовПредставяме Ви изключите ...",https://www.imoti.com/obiava/32251272/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,089521-21-21,32251272,677,11:06 04.11.2025,1,,,11.1,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.801115
"680 €1 329,96 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
100 кв.м","3-ти ет., ТЕЦ, Светъл и просторен имот до парк в кв. Изгрев, в представителна сграда с контролиран достъп, в близос ...",https://www.imoti.com/obiava/94817507/dava-pod-naem-3-staen-grad-sofiya-izgrev,0888660255,94817507,677,11:16 02.02.2026,1,,,6.8,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.801669
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
120 кв.м","3-ти ет., ТЕЦ, Тристаен непреходен НЕОБЗАВЕДЕН апартамент в  жк Изгрев бл.305,ет.3 източно изложение, до Ловния пар ...",https://www.imoti.com/obiava/78390731/dava-pod-naem-3-staen-grad-sofiya-izgrev,0899845343,78390731,677,15:41 30.01.2026,1,,,6.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.802196
"799 €1 562,71 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
95 кв.м","2-ри ет., Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/40845925/dava-pod-naem-3-staen-grad-sofiya-izgrev,0892976004,40845925,677,15:44 12.01.2026,1,Vice Real Estate,,8.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.802734
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
90 кв.м","3-ти ет., ТЕЦ, Отдава се под наем просторен и светъл ТРИСТАЕН апартамент в квартал 'Изгрев' до парк 'Борисова гради ...",https://www.imoti.com/obiava/35941776/dava-pod-naem-3-staen-grad-sofiya-izgrev,0888780015,35941776,677,20:09 13.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.803264
"969 €1 895,20 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
85 кв.м","2-ри ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/16652064/dava-pod-naem-3-staen-grad-sofiya-izgrev,0892976004,16652064,677,11:17 23.01.2026,1,Vice Real Estate,,11.4,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.803783
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
120 кв.м","8-ми ет., ТЕЦ, Агенция Ел-Ем предлага на вашето внимание елегантен светъл апартамент на комуникативно място в кв.Ди ...",https://www.imoti.com/obiava/86629649/dava-pod-naem-3-staen-grad-sofiya-izgrev,0888620340,86629649,677,15:53 02.02.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.804317
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
120 кв.м","2-ри ет., Предлагаме на вашето внимание светъл и функционален тристаен апартамент, разположен в един от предпо ...",https://www.imoti.com/obiava/29154419/dava-pod-naem-3-staen-grad-sofiya-izgrev,0888 818 921,29154419,677,13:50 07.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.804834
"1 250 €2 444,79 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
96 кв.м","2-ри ет., ТЕЦ, Дизаро Естейтс предлага под наем стилен тристаен апартамент в кв. Изгрев   до метростанция  Жолио Кю ...",https://www.imoti.com/obiava/67178930/dava-pod-naem-3-staen-grad-sofiya-izgrev,0897244622,67178930,677,21:47 12.11.2025,1,,,13.02,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.805385
"1 290 €2 523,02 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
103 кв.м","2-ри ет., ТЕЦ, Предлагаме под наем просторен и светъл тристаен апартамент с южно изложение в затворен комплекс с де ...",https://www.imoti.com/obiava/12157391/dava-pod-naem-3-staen-grad-sofiya-izgrev,0878655536,12157391,677,12:22 20.01.2026,1,,,12.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.805906
"1 290 €2 523,02 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
103 кв.м","2-ри ет., ТЕЦ, Дизайнерски апартамент под наем в затворен комплекс   без комисионна ( директно от собственик -08823 ...",https://www.imoti.com/obiava/89164009/dava-pod-naem-3-staen-grad-sofiya-izgrev,0889546390,89164009,677,20:20 19.01.2026,1,,,12.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.806438
"1 300 €2 542,58 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
132 кв.м","3-ти ет., ТЕЦ, Нов, модерно обзаведен с възможност за допълнително наемане на ГАРАЖ. Имотът се помещава в представи ...",https://www.imoti.com/obiava/28845418/dava-pod-naem-3-staen-grad-sofiya-izgrev,0898414272,28845418,677,09:00 07.01.2026,1,,,9.85,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.806955
"1 300 €2 542,58 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
110 кв.м","2-ри ет., ТЕЦ, Луксозен нов апартамент в представителна нова сграда, напълно обзаведен. Състои се от : хол с трапез ...",https://www.imoti.com/obiava/12939154/dava-pod-naem-3-staen-grad-sofiya-izgrev,089521-21-21,12939154,677,09:23 12.12.2025,1,,,11.82,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.807491
"1 349 €2 638,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
106 кв.м","7-ми ет., ТЕЦ, Луксозен тристаен апартамент с гледка към Витоша до басейн ДианабадПрекрасен, напълно обзаведен апар ...",https://www.imoti.com/obiava/20639458/dava-pod-naem-3-staen-grad-sofiya-izgrev,089521-21-21,20639458,677,09:18 12.12.2025,1,,,12.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.808010
"1 349 €2 638,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
142 кв.м","2-ри ет., ТЕЦ, Елегантен луксозен апартамент в модерна сграда, напълно обзаведен и оборудван   готов за нанасяне.Ра ...",https://www.imoti.com/obiava/54633872/dava-pod-naem-3-staen-grad-sofiya-izgrev,0888592159,54633872,677,20:23 14.10.2025,1,,,9.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.808549
"1 396 €2 730,34 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
113 кв.м",NEXT LEVEL PROPERTY Предлага на Вашето внимание тристайно жилище в ж.к. Изгрев.На минути разстояние  ...,https://www.imoti.com/obiava/78370427/dava-pod-naem-3-staen-grad-sofiya-izgrev,0876708149,78370427,677,13:01 09.12.2025,1,,,12.35,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.809082
"1 399 €2 736,21 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
113 кв.м","5-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя тристаен апартамент под наем, ...",https://www.imoti.com/obiava/19081137/dava-pod-naem-3-staen-grad-sofiya-izgrev,0892976004,19081137,677,12:01 13.01.2026,1,Vice Real Estate,,12.38,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.809610
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
143 кв.м","5-ти ет., ТЕЦ, Луксозно обзаведен апартамент с ГАРАЖ в комплекс ЕСТЕ. Комплексът предлага всички удобства, характер ...",https://www.imoti.com/obiava/27445922/dava-pod-naem-3-staen-grad-sofiya-izgrev,0898414272,27445922,677,09:00 днес,1,,,9.79,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.810119
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
113 кв.м","5-ти ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/99760847/dava-pod-naem-3-staen-grad-sofiya-izgrev,0897850387,99760847,677,11:30 15.01.2026,1,Пропърти,,12.39,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.810648
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
151 кв.м","2-ри ет., ТЕЦ, Обзаведен апартамент в нова сграда с видео наблюдение.Апартамента състои се от:хол с трапезария и ба ...",https://www.imoti.com/obiava/41612327/dava-pod-naem-3-staen-grad-sofiya-izgrev,089521-21-21,41612327,677,09:22 12.12.2025,1,,,9.27,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:54.811167
"1 500 €2 933,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
140 кв.м","6-ти ет. от 8, ТЕЦ, Нов, дизайнерски апартамент в сграда ARTEKS - DIPLOMAT с: охрана, представително фоайе, общи части и ...",https://www.imoti.com/obiava/24520279/dava-pod-naem-3-staen-grad-sofiya-izgrev,0898414272,24520279,677,14:09 16.01.2026,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.461049
"1 500 €2 933,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
145 кв.м","6-ти ет., ТЕЦ, Елит Хаус представя непреходен луксозно обзаведен апартамент в красива луксозна сграда в непосредств ...",https://www.imoti.com/obiava/17714787/dava-pod-naem-3-staen-grad-sofiya-izgrev,0886100882,17714787,677,14:05 13.01.2026,1,,,10.34,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.461593
"1 500 €2 933,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
142 кв.м","6-ти ет., ТЕЦ, ЛУКСОЗЕН ИМОТ! СПОКОЙНА СРЕДА! ВОЛАНТИС БЪЛГАРИЯ представя тристаен апартамент в кв. 'Изгрев', в емб ...",https://www.imoti.com/obiava/42655710/dava-pod-naem-3-staen-grad-sofiya-izgrev,0882 100111,42655710,677,13:18 24.11.2025,1,,,10.56,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.462112
"1 535 €3 002,20 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изгрев","град София, Изгрев
140 кв.м","6-ти ет., ТЕЦ, Представяме Ви страхотен, артистичен тристаен апартамент в сграда 'Артекс' кв. Изгрев. Жилището се н ...",https://www.imoti.com/obiava/18665781/dava-pod-naem-3-staen-grad-sofiya-izgrev,0888238737,18665781,677,15:39 02.02.2026,1,,,10.96,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.462648
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
100 кв.м","1-ви ет., ТЕЦ, Голям тухлен апартамент с реална квадратура и 3 тераси. Жилището се предлага обзаведено със сменени  ...",https://www.imoti.com/obiava/79408180/dava-pod-naem-3-staen-grad-sofiya-iztok,0885258411,79408180,677,14:54 29.01.2026,1,,,6.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.463166
"1 200 лв.613,55 €Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
95 кв.м","1-ви ет., ТЕЦ, Предлагам просторен апартамент в кв.Изток .Жилището е светло и топло.Намира се в непосредствена близ ...",https://www.imoti.com/obiava/84107844/dava-pod-naem-3-staen-grad-sofiya-iztok,0889714222,84107844,677,11:35 06.01.2026,1,,,12.63,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.463702
"644 €1 259,55 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
65 кв.м","2-ри ет., Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/73342303/dava-pod-naem-3-staen-grad-sofiya-iztok,0897850387,73342303,677,11:42 16.01.2026,1,Пропърти,,9.91,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.464222
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Изток","град София, Изток
70 кв.м","4-ти ет., ТЕЦ, Предлагаме под наем двустаен панелен апартамент, след ремонт, обзаведен с всичко необходимо. Имотът  ...",https://www.imoti.com/obiava/18737484/dava-pod-naem-3-staen-grad-sofiya-iztok,0886700457,18737484,677,05:35 29.01.2026,1,,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-03T18:18:56.464761
