price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
63 кв.м","3-ти ет., 458006 Давам под наем стилно обзаведен 2-СТАЕН апартамент близо до бул. България, бул. Петко Ю. Тодо ...",https://www.imoti.com/obiava/29418404/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0883940506,29418404,674,12:10 19.01.2026,1,,,10.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:51.592966
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
65 кв.м","3-ти ет., ТЕЦ, Светъл и топъл напълно обзаведен апартамент! В много добро състояние,отдава се дългосрочно. На комун ...",https://www.imoti.com/obiava/41423974/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0889433363,41423974,674,13:29 20.11.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:51.593498
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
68 кв.м","2-ри ет., БИЛД2015 предлага обзаведен двустаен апартамент с ПАРКОМЯСТО в двора на сградата. Намира се в близос ...",https://www.imoti.com/obiava/54625425/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0888808590,54625425,674,16:16 12.11.2025,1,,,9.56,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:51.594031
"690 €1 349,52 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
65 кв.м","6-ти ет., Двустаен апартамент в непосредствена близост до метростанция  Kрасно село . Напълно обзаведен и обор ...",https://www.imoti.com/obiava/45981110/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0895539992,45981110,674,10:50 16.01.2026,1,,,10.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:51.594553
"700 €1 369,08 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
77 кв.м",,https://www.imoti.com/obiava/52263471/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0899389696,52263471,674,12:05 03.02.2026,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:51.595087
"700 €1 369,08 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
62 кв.м",,https://www.imoti.com/obiava/70021965/dava-pod-naem-2-staen-grad-sofiya-hipodruma,,70021965,674,08:39 03.02.2026,1,goldestate,,11.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:51.597679
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
59 кв.м","1-ви ет., ТЕЦ, Лъки Хоум Естейт представя под наем двустаен апартамент, разположен на първи етаж на възлово място в ...",https://www.imoti.com/obiava/74510441/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0879573292,74510441,674,22:36 14.01.2026,1,,,12.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.176528
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
70 кв.м","3-ти ет., ТЕЦ, Предлагаме на Вашето внимание просторен двустаен апартамент на изключително комуникатовно място в кв ...",https://www.imoti.com/obiava/26929442/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0889766464,26929442,674,17:57 09.01.2026,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.177086
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
64 кв.м","9-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Хиподрума.МЕСТОПОЛОЖЕНИЕ: В бл ...",https://www.imoti.com/obiava/67799651/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0884 95 70 94,67799651,674,12:55 29.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.177621
"800 €1 564,66 лв.",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
80 кв.м","ул. Нишава, 2-ри ет. от 7, ТЕЦ, Отдава се под наем страхотен просторен апартамент -80м2. в жк.Хиподрума директно от частно лице.   Ж ...",https://www.imoti.com/obiava/12928129/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0885406309,12928129,674,14:56 16.02.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.178134
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
72 кв.м","6-ти ет., ТЕЦ, Предлагаме на Вашето внимание изцяло обзаведен двустаен апартамент след ремонт, находящ се на ул. Як ...",https://www.imoti.com/obiava/28133639/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0886 08 32 33,28133639,674,11:36 27.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.178660
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
83 кв.м","6-ти ет., ТЕЦ, Предлагаме на Вашето внимание обзаведен двустаен в Хиподрума.Жилището се намира е в близост до Медиц ...",https://www.imoti.com/obiava/62618482/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0888807672,62618482,674,15:59 28.11.2025,1,,,10.84,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.179212
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет., Лок.отопл., ЛУКСОЗЕН и РЕМОНТИРАН, ОБЗАВЕДЕН и ОБОРУДВАН ТРИСТАЕН апартамент в сърцето на кв. Хиподрума, до площ ...",https://www.imoti.com/obiava/93060418/dava-pod-naem-2-staen-grad-sofiya-hipodruma,02/9802903 АЛДЕС,93060418,674,17:23 02.02.2026,1,,,10.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.179739
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет., NEXT LEVEL PROPERTY Предлага на Вашето внимание двустайно жилище в ж.к. Хиподрума.На минути разстоян ...",https://www.imoti.com/obiava/29632811/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0876708149,29632811,674,20:38 25.01.2026,1,,,10.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.180308
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет., ДРИЙМ ВИЖЪН НЕДВИЖИМИ ИМОТИ Отдава под наем луксозно обзаведен двустаен апартамент находящ се на ком ...",https://www.imoti.com/obiava/18319611/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0885 98 11 00,18319611,674,12:00 05.01.2026,1,ИМОТИ,,10.11,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.180826
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет.,    Агенция за недвижими Титан Пропъртис - офис Хиподрума има удоволствието да представи на Вашето вн ...",https://www.imoti.com/obiava/97171489/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0892745642,97171489,674,16:12 02.02.2026,1,Пропърти,,10.64,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.181378
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
74 кв.м","4-ти ет., ТЕЦ, Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Хиподрума.МЕСТОПОЛОЖЕНИЕ: В бл ...",https://www.imoti.com/obiava/57500653/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0884 95 70 94,57500653,674,16:50 05.12.2025,1,,,13.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.181907
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
96 кв.м","1-ви ет., Лок.отопл., ОписаниеПрекрасен двустаен апартамент под наем в кв. Хиподрума в близост до бул. България и бул. Ива ...",https://www.imoti.com/obiava/99954433/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0882350411,99954433,674,15:13 26.11.2025,1,,,10.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.182460
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
52 кв.м","6-ти ет., 457461 Офертата е само за частни лица!Предлагам под наем обзаведен двустаен апартамент на бул. Черни ...",https://www.imoti.com/obiava/66495347/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0883941710,66495347,674,11:54 02.02.2026,1,,,9.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.182994
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
70 кв.м","1-ви ет., Предлагаме Ви двустаен обзаведен апартамент в ж.к. Хладилника. Състои се от всекидневна с трапезария ...",https://www.imoti.com/obiava/81254069/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0884722121,81254069,674,14:07 29.01.2026,1,,,7.14,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.183539
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
65 кв.м","3-ти ет., ГАЗ, Апартаментът е с обзаведен кухненски бокс. Намира се до  мол Парадайс. Към апарта мента има гараж на ...",https://www.imoti.com/obiava/51902272/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0877155469,51902272,674,09:25 27.12.2025,1,,,7.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.184080
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
76 кв.м","3-ти ет., Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/95111525/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0897850387,95111525,674,15:19 23.01.2026,1,Пропърти,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.184607
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
83 кв.м","3-ти ет., Лок.отопл., Луксозно обзаведен, просторен, в сравнително нова сграда до МОЛ Парадайс.Разпределението включва вхо ...",https://www.imoti.com/obiava/90290626/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0898414272,90290626,674,09:23 20.01.2026,1,,,7.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.185155
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
60 кв.м","2-ри ет., Лок.отопл., РАБОТИМ С КОЛЕГИ! С КЛЮЧ!Дигитално копие на имота с възможност за 3D оглед:https://my.matterport.com ...",https://www.imoti.com/obiava/73953874/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0899997726,73953874,674,14:22 13.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.185688
"613 €1 198,92 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
76 кв.м","3-ти ет., 📌 Референтен номер: 2105947❗ Революшън Естейт представя двустаен апартамент в София,  ...",https://www.imoti.com/obiava/35500278/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0899500900,35500278,674,11:32 02.02.2026,1,,,8.07,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.186234
"625 €1 222,39 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
77 кв.м","3-ти ет., ТЕЦ, Луксозно обзаведен, в представителна сграда, до MALL Paradise и метростанция-Витоша. Допълнително мо ...",https://www.imoti.com/obiava/59699374/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0898414272,59699374,674,15:30 06.01.2026,1,,,8.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:53.186770
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
60 кв.м","2-ри ет., ГАЗ, ОписаниеДвустаен обзаведен апартамент до МОЛ Парадайс. Състои се от хол с кухненски бокс, спалня, ба ...",https://www.imoti.com/obiava/99570351/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0885448227,99570351,674,22:38 09.01.2026,1,,,10.83,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.779692
"699 €1 367,13 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
75 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/71618302/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0884765100,71618302,674,10:03 23.01.2026,1,Калиста Естейт,,9.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.780247
"600 €1 173,50 лв.Цената е без ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
63 кв.м","ТЕЦ, Директно от собственик: Отдава се под наем светъл двустаен апартамент 63 м², изцяло южен, на 5- ...",https://www.imoti.com/obiava/66166428/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0893933060,66166428,674,17:11 25.01.2026,1,,,9.52,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.780772
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
93 кв.м",Двустаен апартамент със собствен двор в комплекс So Home! Комплексът  съчетава паркова среда и градс ...,https://www.imoti.com/obiava/59164600/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0988870990,59164600,674,09:20 23.01.2026,1,,,8.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.781323
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
70 кв.м","3-ти ет., Експрес имоти предлага на Вашето внимание светъл двустаен апартамент под наем, разположен на метри о ...",https://www.imoti.com/obiava/80934830/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0884579822,80934830,674,13:23 27.01.2026,1,имоти,,12.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.781837
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
70 кв.м",,https://www.imoti.com/obiava/69882432/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0876808141,69882432,674,14:55 23.01.2026,1,,,12.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.782372
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
70 кв.м","5-ти ет., ТЕЦ, Имот без аналог на пазара!Ние от Милов и партньори ви представяме двустаен апартамент, разположен на ...",https://www.imoti.com/obiava/97747107/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0878452388,97747107,674,15:02 16.01.2026,1,,,13.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.782894
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
75 кв.м","2-ри ет., С ВКЛЮЧЕНИ ВХОДНИ ТАКСИ ЗА КОПЛЕКСА, ИНТЕРНЕТ И ТЕЛЕВИЗИЯ В НАЕМНАТА ЦЕНА!Агенция за недвижими имоти ...",https://www.imoti.com/obiava/39044398/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0884765100,39044398,674,09:04 02.02.2026,1,имоти,,13.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.783432
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
80 кв.м","5-ти ет., Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/87999101/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0897850387,87999101,674,15:07 03.02.2026,1,Пропърти,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.783949
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
80 кв.м","1-ви ет., ГАЗ, Агенция за недвижими имоти Титан Пропъртис - офис Младост предлага на Вашето внимание луксозен двуст ...",https://www.imoti.com/obiava/25198009/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0897850387,25198009,674,14:50 03.02.2026,1,имоти,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.784514
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
74 кв.м","3-ти ет., Предлагаме ви чисто нов стилен двустаен апартамент намиращ се в SoHome Residential Park. Апартамента ...",https://www.imoti.com/obiava/36334204/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0887800142,36334204,674,06:23 17.01.2026,1,,,13.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.785075
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
62 кв.м","6-ти ет., Предлагаме ви прекрасен, обзаведен със стил двустаен апартамент в Затворен комплекс: SoHome Resident ...",https://www.imoti.com/obiava/73834694/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0884722121,73834694,674,07:51 днес,1,,,17.74,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.785614
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
80 кв.м","4-ти ет., Предлагаме ви чисто нов стилен двустаен апартамент с възможност за обособяване на офис или малка дет ...",https://www.imoti.com/obiava/76865817/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0887800142,76865817,674,06:34 17.01.2026,1,,,13.75,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.786148
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
55 кв.м","4-ти ет., ТЕЦ, ЕРА Голд отдава под наем двустаен апартамент в кв. Яворов блок 42.Разпределение: Входно антре, хол,  ...",https://www.imoti.com/obiava/89866657/dava-pod-naem-2-staen-grad-sofiya-yavorov,0889115777,89866657,674,14:10 15.01.2026,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.786670
"530 €1 036,59 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
75 кв.м","5-ти ет., ТЕЦ, SVETLINA REAL ESTATE отдава ексклузивно апартамент под наем с ТРИ отделни помещения в тухлена сграда ...",https://www.imoti.com/obiava/29600757/dava-pod-naem-2-staen-grad-sofiya-yavorov,0885203030,29600757,674,09:43 26.01.2026,1,SVETLINA REAL ESTATE,,7.07,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.787203
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
60 кв.м","3-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/52539148/dava-pod-naem-2-staen-grad-sofiya-yavorov,0892745642,52539148,674,10:15 03.02.2026,1,Пропърти,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.787718
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
70 кв.м","3-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/20576249/dava-pod-naem-2-staen-grad-sofiya-yavorov,0892745642,20576249,674,17:12 26.01.2026,1,Пропърти,,8.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.788256
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
60 кв.м","1-ви ет., 451510 Офертата е само за частни лица!Предлагам под наем двустаен апартамент в квартал Яворов. В рай ...",https://www.imoti.com/obiava/54073777/dava-pod-naem-2-staen-grad-sofiya-yavorov,0883942148,54073777,674,12:51 26.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.788780
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
70 кв.м","3-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в Яворов.МЕСТОПОЛОЖЕНИЕ: В близост д ...",https://www.imoti.com/obiava/92731777/dava-pod-naem-2-staen-grad-sofiya-yavorov,0884 95 70 94,92731777,674,11:26 19.01.2026,1,,,8.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.789316
"1 200 лв.613,55 €Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
76 кв.м","5-ти ет., ТЕЦ, отличен апартамент находящ се на бул. Цариградско шосе в района на орлов мост, състой се от дневна с ...",https://www.imoti.com/obiava/47008470/dava-pod-naem-2-staen-grad-sofiya-yavorov,0878318739,47008470,674,10:33 02.01.2026,1,,,15.79,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:54.789830
"658 €1 286,94 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
69 кв.м","2-ри ет., Лок.отопл., СОБСТВЕН ЛУКСОЗЕН НОВ БУТИКОВ НАПЪЛНО ОБЗАВЕДЕН ТОПЪЛ ТУХЛЕН ДВУСТАЕН АПАРТАМЕНТ С МИНИМАЛНИ РАЗХОДИ ...",https://www.imoti.com/obiava/81222073/dava-pod-naem-2-staen-grad-sofiya-yavorov,0899196601,81222073,674,13:38 01.02.2026,1,,,9.54,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.404466
"725 €1 417,98 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
78 кв.м","1-ви ет., ТЕЦ, Апартамент под наем в района на ул.  Цар Иван Асен , представен от AvaSOLIS Real Estate & Investment ...",https://www.imoti.com/obiava/79622414/dava-pod-naem-2-staen-grad-sofiya-yavorov,0878788188,79622414,674,13:49 16.01.2026,1,AvaSOLIS Real Estate,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.405557
"770 €1 505,99 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
70 кв.м","1-ви ет., ТЕЦ, На вниманието ви е напълно обзаведен и оборудван двустаен апартамент. Жилището е разпределено в днев ...",https://www.imoti.com/obiava/22007641/dava-pod-naem-2-staen-grad-sofiya-yavorov,0897944445,22007641,674,16:18 09.01.2026,1,,,11.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:56.406420
