price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
89 кв.м",,https://www.imoti.com/obiava/40641174/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0889804361,40641174,708,08:45 16.01.2026,1,,,8.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:49.037067
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
59 кв.м","1-ви ет., ТЕЦ, Лъки Хоум Естейт представя под наем двустаен апартамент, разположен на първи етаж на възлово място в ...",https://www.imoti.com/obiava/74510441/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0879573292,74510441,708,22:36 14.01.2026,1,,,12.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:49.037592
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
70 кв.м","3-ти ет., ТЕЦ, Предлагаме на Вашето внимание просторен двустаен апартамент на изключително комуникатовно място в кв ...",https://www.imoti.com/obiava/26929442/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0889766464,26929442,708,17:57 09.01.2026,1,,,10.71,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:49.038133
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
89 кв.м","2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/58455405/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0897850387,58455405,708,16:42 09.01.2026,1,Пропърти,,8.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:49.038653
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
89 кв.м","2-ри ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в кв. Хиподрума.МЕСТОПОЛОЖЕНИЕ: В бл ...",https://www.imoti.com/obiava/67352266/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0884 95 70 94,67352266,708,12:18 21.01.2026,1,,,8.88,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:49.039190
"790 €1 545,11 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
89 кв.м","2-ри ет., Orion Property Management има удоволствието да ви представи изключително просторен и светъл двустаен ...",https://www.imoti.com/obiava/48791853/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0878388114,48791853,708,19:32 12.01.2026,1,,,8.88,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:49.039750
"790 €1 545,11 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
89 кв.м",,https://www.imoti.com/obiava/80901303/dava-pod-naem-2-staen-grad-sofiya-hipodruma,,80901303,708,09:09 12.01.2026,1,ИМОТИ,,8.88,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:49.043707
"1 950 лв.997,02 €Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет., Лок.отопл., ЛУКСОЗЕН и РЕМОНТИРАН, ОБЗАВЕДЕН и ОБОРУДВАН ТРИСТАЕН апартамент в сърцето на кв. Хиподрума, до площ ...",https://www.imoti.com/obiava/93060418/dava-pod-naem-2-staen-grad-sofiya-hipodruma,02/9802903 АЛДЕС,93060418,708,10:59 05.01.2026,1,,,20.74,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.821121
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
94 кв.м","2-ри ет.,    Агенция за недвижими Титан Пропъртис - офис Хиподрума има удоволствието да представи на Вашето вн ...",https://www.imoti.com/obiava/97171489/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0892745642,97171489,708,08:43 05.01.2026,1,Пропърти,,10.64,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.821663
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
74 кв.м","4-ти ет., ТЕЦ, Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Хиподрума.МЕСТОПОЛОЖЕНИЕ: В бл ...",https://www.imoti.com/obiava/57500653/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0884 95 70 94,57500653,708,16:50 05.12.2025,1,,,13.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.822227
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хиподрума","град София, Хиподрума
96 кв.м","1-ви ет., Лок.отопл., ОписаниеПрекрасен двустаен апартамент под наем в кв. Хиподрума в близост до бул. България и бул. Ива ...",https://www.imoti.com/obiava/99954433/dava-pod-naem-2-staen-grad-sofiya-hipodruma,0882350411,99954433,708,15:13 26.11.2025,1,,,10.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.822758
"435 €850,79 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
50 кв.м","1-ви ет., Агенция за недвижими имоти ДЖЕСИКА ХОУМС отдава двустаен апартамент в квартал Хладилника. Намира се  ...",https://www.imoti.com/obiava/27540929/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0889016807,27540929,708,14:53 08.01.2026,1,имоти,,8.7,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.823305
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
52 кв.м","6-ти ет., 457461 Офертата е само за частни лица!Предлагам под наем обзаведен двустаен апартамент на бул. Черни ...",https://www.imoti.com/obiava/66495347/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0883941710,66495347,708,09:50 05.01.2026,1,,,9.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.823829
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
65 кв.м","3-ти ет., ГАЗ, Апартаментът е с обзаведен кухненски бокс. Намира се до  мол Парадайс. Към апарта мента има гараж на ...",https://www.imoti.com/obiava/51902272/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0877155469,51902272,708,09:25 27.12.2025,1,,,7.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.824371
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
76 кв.м","3-ти ет., Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/95111525/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0897850387,95111525,708,15:19 23.01.2026,1,Пропърти,,7.89,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.824897
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
83 кв.м","3-ти ет., Лок.отопл., Луксозно обзаведен, просторен, в сравнително нова сграда до МОЛ Парадайс.Разпределението включва вхо ...",https://www.imoti.com/obiava/90290626/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0898414272,90290626,708,09:23 20.01.2026,1,,,7.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.825439
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
65 кв.м","1-ви ет., 457995 Представяме ви напълно обзаведен и уютен двустаен апартамент, разположен на ул. Орел, на пеше ...",https://www.imoti.com/obiava/31723237/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0883941464,31723237,708,12:10 19.01.2026,1,,,9.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.825965
"614 €1 200,88 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
60 кв.м","2-ри ет., Лок.отопл., РАБОТИМ С КОЛЕГИ! С КЛЮЧ!Дигитално копие на имота с възможност за 3D оглед:https://my.matterport.com ...",https://www.imoti.com/obiava/73953874/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0899997726,73953874,708,14:22 13.01.2026,1,,,10.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.826515
"625 €1 222,39 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
77 кв.м","3-ти ет., ТЕЦ, Луксозно обзаведен, в представителна сграда, до MALL Paradise и метростанция-Витоша. Допълнително мо ...",https://www.imoti.com/obiava/59699374/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0898414272,59699374,708,15:30 06.01.2026,1,,,8.12,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.827060
"649 €1 269,33 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
65 кв.м","1-ви ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/64437884/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0884765100,64437884,708,13:59 15.01.2026,1,Калиста Естейт,,9.98,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.827579
"650 €1 271,29 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
65 кв.м","1-ви ет., ТЕЦ, 📌 Референтен номер: 2216152❗ Революшън Естейт представя Двустаен в София, Хладилника& ...",https://www.imoti.com/obiava/77833355/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0899500900,77833355,708,08:34 16.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.828119
"650 €1 271,29 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
60 кв.м","2-ри ет., ГАЗ, ОписаниеДвустаен обзаведен апартамент до МОЛ Парадайс. Състои се от хол с кухненски бокс, спалня, ба ...",https://www.imoti.com/obiava/99570351/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0885448227,99570351,708,22:38 09.01.2026,1,,,10.83,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.828640
"699 €1 367,13 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
75 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Калиста Естейт има огромното удоволствие да Ви представи двустаен апартам ...",https://www.imoti.com/obiava/71618302/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0884765100,71618302,708,10:03 23.01.2026,1,Калиста Естейт,,9.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.829171
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
93 кв.м",Двустаен апартамент със собствен двор в комплекс So Home! Комплексът  съчетава паркова среда и градс ...,https://www.imoti.com/obiava/59164600/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0988870990,59164600,708,09:20 23.01.2026,1,,,8.6,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.829696
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
70 кв.м","2-ри ет., ТЕЦ, На метри от МОЛ Парадайз и метростанция Витоша! С опция за подземно паркомясто!Явлена ексклузивно от ...",https://www.imoti.com/obiava/76030767/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0892512919,76030767,708,22:04 19.12.2025,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.830234
"900 €1 760,25 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
70 кв.м",,https://www.imoti.com/obiava/69882432/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0876808141,69882432,708,14:55 23.01.2026,1,,,12.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.830750
"950 €1 858,04 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
70 кв.м","5-ти ет., ТЕЦ, Имот без аналог на пазара!Ние от Милов и партньори ви представяме двустаен апартамент, разположен на ...",https://www.imoti.com/obiava/97747107/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0878452388,97747107,708,15:02 16.01.2026,1,,,13.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:50.831284
"999 €1 953,87 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
75 кв.м","2-ри ет., С ВКЛЮЧЕНИ ВХОДНИ ТАКСИ ЗА КОПЛЕКСА, ИНТЕРНЕТ И ТЕЛЕВИЗИЯ В НАЕМНАТА ЦЕНА!Агенция за недвижими имоти ...",https://www.imoti.com/obiava/39044398/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0884765100,39044398,708,08:39 05.01.2026,1,имоти,,13.32,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.628540
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
74 кв.м","3-ти ет., Предлагаме ви чисто нов стилен двустаен апартамент намиращ се в SoHome Residential Park. Апартамента ...",https://www.imoti.com/obiava/36334204/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0887800142,36334204,708,06:23 17.01.2026,1,,,13.51,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.629127
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
80 кв.м","5-ти ет., Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис - офис Младост с ра ...",https://www.imoti.com/obiava/87999101/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0897850387,87999101,708,10:33 06.01.2026,1,Пропърти,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.629654
"1 000 €1 955,83 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
80 кв.м","1-ви ет., ГАЗ, Агенция за недвижими имоти Титан Пропъртис - офис Младост предлага на Вашето внимание луксозен двуст ...",https://www.imoti.com/obiava/25198009/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0897850387,25198009,708,09:59 06.01.2026,1,имоти,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.630201
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
80 кв.м","4-ти ет., Предлагаме ви чисто нов стилен двустаен апартамент с възможност за обособяване на офис или малка дет ...",https://www.imoti.com/obiava/45540356/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0887800142,45540356,708,06:34 17.01.2026,1,,,13.75,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.630731
"1 500 €2 933,74 лв.Цената е без ДДС",Дава под наем  2-стаен,"град София, Хладилника","град София, Хладилника
98 кв.м","5-ти ет., Давам под наем апартамент с гаражНа границата на кв.Лозенец и кв.ХладилникаУлица Банат98 квадрата Ед ...",https://www.imoti.com/obiava/75709268/dava-pod-naem-2-staen-grad-sofiya-hladilnika,0888821244,75709268,708,14:44 12.01.2026,1,,,15.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.631275
"430 €841,01 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
65 кв.м","2-ри ет., ТЕЦ, Предлагаме на Вашето внимание двустаен апартамент в жк Яворов, непосредствено до пазар Ситняково, сп ...",https://www.imoti.com/obiava/32343602/dava-pod-naem-2-staen-grad-sofiya-yavorov,0887837911,32343602,708,13:43 14.01.2026,1,,,6.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.631801
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
55 кв.м","4-ти ет., ТЕЦ, ЕРА Голд отдава под наем двустаен апартамент в кв. Яворов блок 42.Разпределение: Входно антре, хол,  ...",https://www.imoti.com/obiava/89866657/dava-pod-naem-2-staen-grad-sofiya-yavorov,0889115777,89866657,708,14:10 15.01.2026,1,,,9.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.632342
"550 €1 075,71 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
75 кв.м","5-ти ет., ТЕЦ, SVETLINA REAL ESTATE отдава ексклузивно ТРИстаен апартамент под наем в тухлена сграда, до Румънското ...",https://www.imoti.com/obiava/91179303/dava-pod-naem-2-staen-grad-sofiya-yavorov,0885203030,91179303,708,10:44 15.01.2026,1,SVETLINA REAL ESTATE,,7.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.632870
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
43 кв.м","5-ти ет., ТЕЦ, Компания `ЕКС` представя на Вашето внимание двустаен апартамент в жк. Яворов.МЕСТОПОЛОЖЕНИЕ: В близо ...",https://www.imoti.com/obiava/13040152/dava-pod-naem-2-staen-grad-sofiya-yavorov,0884 95 70 94,13040152,708,16:33 20.01.2026,1,,,13.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.633429
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
70 кв.м","3-ти ет., Компания `ЕКС` представя на Вашето внимание двустаен апартамент в Яворов.МЕСТОПОЛОЖЕНИЕ: В близост д ...",https://www.imoti.com/obiava/92731777/dava-pod-naem-2-staen-grad-sofiya-yavorov,0884 95 70 94,92731777,708,11:26 19.01.2026,1,,,8.57,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.633955
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
43 кв.м","5-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/76944530/dava-pod-naem-2-staen-grad-sofiya-yavorov,0892745642,76944530,708,09:03 15.01.2026,1,Пропърти,,13.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.634492
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
43 кв.м","5-ти ет., ТЕЦ, Двустаен апартамент под наем на бул.Михай Еминеску 5 ,  точно срещу Румънското посолство и 31-во учи ...",https://www.imoti.com/obiava/89339849/dava-pod-naem-2-staen-grad-sofiya-yavorov,0888586494,89339849,708,17:29 14.01.2026,1,,,13.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.635028
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
60 кв.м","1-ви ет., 451510 Офертата е само за частни лица!Предлагам под наем двустаен апартамент в квартал Яворов. В рай ...",https://www.imoti.com/obiava/54073777/dava-pod-naem-2-staen-grad-sofiya-yavorov,0883942148,54073777,708,12:18 29.12.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.635551
"1 200 лв.613,55 €Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
76 кв.м","5-ти ет., ТЕЦ, отличен апартамент находящ се на бул. Цариградско шосе в района на орлов мост, състой се от дневна с ...",https://www.imoti.com/obiava/47008470/dava-pod-naem-2-staen-grad-sofiya-yavorov,0878318739,47008470,708,10:33 02.01.2026,1,,,15.79,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.636086
"689 €1 347,57 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
69 кв.м","2-ри ет., Лок.отопл., ЛУКСОЗЕН НОВ БУТИКОВ НАПЪЛНО ОБЗАВЕДЕН ТОПЪЛ ТУХЛЕН ДВУСТАЕН АПАРТАМЕНТ С МИНИМАЛНИ РАЗХОДИ !!!!!!!А ...",https://www.imoti.com/obiava/98944044/dava-pod-naem-2-staen-grad-sofiya-yavorov,0899196601,98944044,708,13:10 02.01.2026,1,,,9.99,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.636607
"715 €1 398,42 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
80 кв.м","1-ви ет., АRCO REAL ESTATE предлага апартамент в непосредствена близост до входа на парк Военна академия, какт ...",https://www.imoti.com/obiava/40386907/dava-pod-naem-2-staen-grad-sofiya-yavorov,0897586820,40386907,708,12:09 04.01.2026,1,RCO REAL ESTATE,,8.94,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.637138
"725 €1 417,98 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
78 кв.м","1-ви ет., ТЕЦ, Апартамент под наем в района на ул.  Цар Иван Асен , представен от AvaSOLIS Real Estate & Investment ...",https://www.imoti.com/obiava/79622414/dava-pod-naem-2-staen-grad-sofiya-yavorov,0878788188,79622414,708,13:49 16.01.2026,1,AvaSOLIS Real Estate,,9.29,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.637658
"770 €1 505,99 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
70 кв.м","1-ви ет., ТЕЦ, На вниманието ви е напълно обзаведен и оборудван двустаен апартамент. Жилището е разпределено в днев ...",https://www.imoti.com/obiava/22007641/dava-pod-naem-2-staen-grad-sofiya-yavorov,0897944445,22007641,708,16:18 09.01.2026,1,,,11.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.638195
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
85 кв.м","3-ти ет., ТИШИНА И СПОКОЙСТВИЕ В СОФИЯ!!! ОБЗАВЕДЕН Двустаен апартамент /МЕЗОНЕТ/, подходящ за млади, креативн ...",https://www.imoti.com/obiava/83180232/dava-pod-naem-2-staen-grad-sofiya-yavorov,02/9898425 АЛДЕС,83180232,708,15:28 21.01.2026,1,,,9.41,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:52.638715
"800 €1 564,66 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
75 кв.м","1-ви ет., ТЕЦ, Глобъл Сървисиз отдава под наем ЛУКСОЗЕН 2-СПАЛЕН АПАРТАМЕНТ В ЗЕЛЕНИЯ ЯВОРОВ   75 КВ.М, НАЕМ ЗА ПЪР ...",https://www.imoti.com/obiava/86462247/dava-pod-naem-2-staen-grad-sofiya-yavorov,0878552625,86462247,708,13:17 16.01.2026,1,,,10.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:54.434177
"825 €1 613,56 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Яворов","град София, Яворов
78 кв.м","3-ти ет., ТЕЦ, Титан Пропъртис - офис Хиподрума с радост предлага на Вашето внимание двустаен апартамент под наем в ...",https://www.imoti.com/obiava/28291465/dava-pod-naem-2-staen-grad-sofiya-yavorov,0892745642,28291465,708,11:28 05.01.2026,1,Пропърти,,10.58,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T06:06:54.434714
