price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"850 €1 662,46 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
91 кв.м","4-ти ет., Unique Estates представя апартамент за дългосрочен наем на ул. Върбица с високи тавани и вдъхновен о ...",https://www.imoti.com/obiava/87350713/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882 300 400,87350713,709,23:01 20.01.2026,1,Unique Estates,,9.34,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:48.040856
"875 €1 711,35 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
108 кв.м","1-ви ет., ТЕЦ, ?В посочената цена е включено паркомясто.Агенция за недвижими имоти Титан Пропъртис -офис Младост пр ...",https://www.imoti.com/obiava/22753247/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0897850387,22753247,709,09:43 03.01.2026,1,имоти,,8.1,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:48.041410
"900 €1 760,25 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
90 кв.м","4-ти ет., ТЕЦ, АДИС ЕООД представя тристаен апартамент под наем до Парк Заимов, гр. София.Този слънчев основно ремо ...",https://www.imoti.com/obiava/20669539/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882177782,20669539,709,16:55 16.12.2025,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:48.041961
"1 020 €1 994,95 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
90 кв.м","2-ри ет., Ул. Велико Търново , 200 метра от Докторска градина.До Метростанция.След основен ремонт .Възможност  ...",https://www.imoti.com/obiava/78451069/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0876268578,78451069,709,08:55 20.01.2026,1,,,11.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:48.042495
"1 020 €1 994,95 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
85 кв.м","2-ри ет., Светлина недвижими имоти представя на вниманието Ви един прекрасен ТРИстаен апартамент, находящ се н ...",https://www.imoti.com/obiava/33714228/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0885203030,33714228,709,11:02 08.01.2026,1,имоти,,12.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.900635
"900 €1 760,25 лв.Цената е без ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
108 кв.м","1-ви ет., ТЕЦ, Революшън Естейт представя тристаен апартамент в центъра на София. Локация: Местоположението е повеч ...",https://www.imoti.com/obiava/40651125/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0899500900,40651125,709,21:12 28.12.2025,1,,,8.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.901242
"1 090 €2 131,85 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","2-ри ет., Елегантен апартамент под наем в сърцето на Докторска градинаUnique Estates има удоволствието да пред ...",https://www.imoti.com/obiava/14061786/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882 300 400,14061786,709,23:01 03.01.2026,1,Unique Estates,,13.62,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.901787
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
80 кв.м","3-ти ет., ТЕЦ, С КЛЮЧ В АГЕНЦИЯТА!ОТЛИЧНА ЛОКАЦИЯ! ВЕЛИКОЛЕПНИ ГЛЕДКИ!Предлагаме на Вашето внимание ЧИСТО НОВ трист ...",https://www.imoti.com/obiava/87741529/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0887219224,87741529,709,11:24 20.01.2026,1,,,13.75,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.902353
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
85 кв.м","4-ти ет., ГАЗ, ТЕЦ, Unique Estates предлага на Вашето внимание много стилен и уютен апартамент под наем на 4-ти етаж в п ...",https://www.imoti.com/obiava/16515602/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882 300 400,16515602,709,23:01 08.01.2026,1,Unique Estates,,12.94,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.902917
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
87 кв.м","5-ти ет., ТЕЦ, Чудесен апартамент с отлична локация. В близост до парк Заимов и Докторски паметник. Апартаментът е  ...",https://www.imoti.com/obiava/65033607/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,089521-21-21,65033607,709,12:48 06.01.2026,1,,,12.64,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.903461
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
92 кв.м","3-ти ет., ТЕЦ, ДО КЪЩАТА С ЯГОДИТЕ! ГОТОВ ЗА НАНАСЯНЕ! Докторска градина, ул. Сан Стефано, отдава се под наем стиле ...",https://www.imoti.com/obiava/99385268/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0888788420,99385268,709,13:09 05.01.2026,1,,,11.96,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.904019
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
85 кв.м","4-ти ет., ТЕЦ, Предлагаме прекрасен 3-стаен апартамент в емблематичен квартал и улица, след основен ремонт, луксозн ...",https://www.imoti.com/obiava/65983450/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0878833917,65983450,709,20:10 26.12.2025,1,,,12.94,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.904619
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
85 кв.м","4-ти ет., ТЕЦ, Предлагаме прекрасен 3-стаен апартамент в емблематичен квартал и улица, след основен ремонт, луксозн ...",https://www.imoti.com/obiava/70169920/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0878833917,70169920,709,16:46 03.12.2025,1,,,12.94,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.905278
"1 100 €2 151,41 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
85 кв.м","4-ти ет., ТЕЦ, First Estates представя на Вашето внимание този апартамент с 2 спални на най-добрата локация в града ...",https://www.imoti.com/obiava/87009739/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,070015151,87009739,709,10:06 26.03.2025,1,First Estates,,12.94,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.905823
"1 199 €2 345,04 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
125 кв.м","1-ви ет., ТЕЦ, Луксозен дизайнерски тристаен апартамент под наем на метри от Докторски паметникПредставяме Ви изклю ...",https://www.imoti.com/obiava/42901923/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,089521-21-21,42901923,709,13:24 23.12.2025,1,,,9.59,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.906400
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
123 кв.м","2-ри ет., ТЕЦ, СЛЕД ОСНОВЕН РЕМОНТ!!! Агенция за недвижими имоти 'ПРОХОУМ СОФИЯ' предлага тристаен апартамент в кв. ...",https://www.imoti.com/obiava/66978471/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0897718841,66978471,709,09:48 13.01.2026,1,имоти,,9.76,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.906957
1 200 €2 347 лв.Не се начислява ДДС,Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
120 кв.м","4-ти ет., ТЕЦ, Имолукс ексклузивно отдава под наем аристократичен, просторен и светъл тристаен апартамент. Локацият ...",https://www.imoti.com/obiava/97659880/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0888219632,97659880,709,13:20 12.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.907490
"1 250 €2 444,79 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
120 кв.м","4-ти ет., КЛЮЧ В АГЕНЦИЯТА, ОГЛЕДИ ПО ВСЯКО ВРЕМЕ!Отличен тристаен апартамент на четвърти етаж в сграда без ас ...",https://www.imoti.com/obiava/17824269/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0899943037,17824269,709,13:09 13.01.2026,1,,,10.42,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.908041
"1 300 €2 542,58 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
95 кв.м","3-ти ет., АБ ИМОТИ КОНСУЛТ отдава под наем тристаен апартамент, варианти обзаведен или необзаведен. В момента  ...",https://www.imoti.com/obiava/87012038/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0898421912,87012038,709,10:00 21.01.2026,1,ИМОТИ,,13.68,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.908565
"1 350 €2 640,37 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
118 кв.м","2-ри ет., ТЕЦ, Galardo Real Estate има удоволствието да Ви представи, един обзаведен с вкус и стил тристаен апартам ...",https://www.imoti.com/obiava/84710218/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,028212121,84710218,709,09:41 21.01.2026,1,Galardo Real Estate,,11.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.909144
"1 350 €2 640,37 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
118 кв.м","2-ри ет., ТЕЦ, Galiano Estates ви предлага чудесен, стилен апартамент, разположен на тиха уличка в кв. Докторски па ...",https://www.imoti.com/obiava/55755128/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0899980170,55755128,709,10:47 09.01.2026,1,Galiano Estates,,11.44,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.909673
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
110 кв.м","2-ри ет., ТЕЦ, Предлагаме на вашето внимание тристаен апартамент на ул.Оборище в Докторски паментник.Локацията е мн ...",https://www.imoti.com/obiava/89082776/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0888717661,89082776,709,10:58 23.01.2026,1,,,12.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.910240
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
110 кв.м","2-ри ет., ТЕЦ, Consulting G Real Estate отдава под наем луксозен 3-стаен апартамент в престижния район Докторски па ...",https://www.imoti.com/obiava/28284498/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0888825445,28284498,709,14:03 19.01.2026,1,Consulting G Real Estate,,12.73,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.910771
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","2-ри ет., ТЕЦ, Galiano Estates ви представя ремонтиран, аристократичен апартамент на ул. Оборище, в един от най-пре ...",https://www.imoti.com/obiava/96692481/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0899980170,96692481,709,10:48 09.01.2026,1,Galiano Estates,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:49.911329
"1 400 €2 738,16 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
100 кв.м","2-ри ет., ТЕЦ, Агенция Ел-Ем предлага на вашето внимание елегантен апартамент в сърцето на Докторски паметник - на  ...",https://www.imoti.com/obiava/49605139/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0888620340,49605139,709,14:21 05.01.2026,1,,,14.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.849075
"1 400 €2 738,16 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
95 кв.м","2-ри ет., ТЕЦ, Galardo Real Estate представя елегантен апартамент с две спални под наем на ул. Оборище, разположен  ...",https://www.imoti.com/obiava/64329278/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,028212121,64329278,709,20:23 15.12.2025,1,Galardo Real Estate,,14.74,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.849637
"1 500 €2 933,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
95 кв.м","ТЕЦ, Имаме удоволствието да ви предложим този прекрасен офис на престижната улица Оборище. Състои се от в ...",https://www.imoti.com/obiava/37367937/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0888787997,37367937,709,11:23 30.10.2025,1,,,15.79,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.850219
"1 500 €2 933,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
240 кв.м","7-ми ет., ТЕЦ, - Луксозно обзаведен мезонет в намиращ се в модерната резиденция ' Шейново 7 ' , в непосредствена бл ...",https://www.imoti.com/obiava/55437071/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0877 613 094,55437071,709,12:35 09.05.2024,1,,,6.25,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.850757
"1 600 €3 129,33 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","3-ти ет., ТЕЦ, Имаме удоволствието да Ви представим стилен и просторен тристаен апартамент, разположен в един от на ...",https://www.imoti.com/obiava/99749784/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0893356802,99749784,709,20:00 14.01.2026,1,,,11.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.851370
"1 700 €3 324,91 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
94 кв.м","2-ри ет., ТЕЦ, Unique Estates предлага под наем ексклузивно стилно обзаведен тристаен апартамент в добре поддържана ...",https://www.imoti.com/obiava/74441988/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882 300 400,74441988,709,23:01 30.12.2025,1,Unique Estates,,18.09,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.851928
"1 800 €3 520,49 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
130 кв.м","1-ви ет., ТЕЦ, Апартамент след основен ремонт с чисто нови мебели и обородуване .Разположен е на втория етаж в подд ...",https://www.imoti.com/obiava/34779271/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,089521-21-21,34779271,709,15:50 19.01.2026,1,,,13.85,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.852476
"1 800 €3 520,49 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
95 кв.м","3-ти ет., ТЕЦ, Просторен тристаен апартамент с характер и стил в сърцето на София.Жилището включва входно антре, дн ...",https://www.imoti.com/obiava/27948732/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0888 818 921,27948732,709,03:10 11.01.2026,1,,,18.95,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.853030
"1 800 €3 520,49 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
140 кв.м","4-ти ет., ТЕЦ, Представителна сграда на ул. Оборище до ул. Сан Стефано с гледка към Док.градина; След ремонт, луксо ...",https://www.imoti.com/obiava/68331132/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0887213144,68331132,709,16:03 08.01.2026,1,,,12.86,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.853576
"2 100 €4 107,24 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
100 кв.м","5-ти ет., ГАЗ, ТЕЦ, Unique Estates има удоволствието да Ви представи просторен тристаен апартамент, разположен в емблема ...",https://www.imoti.com/obiava/30565771/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882 300 400,30565771,709,23:01 31.12.2025,1,Unique Estates,,21.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.854114
"2 100 €4 107,24 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
100 кв.м","7-ми ет., ТЕЦ, Предстояща оферта на 3 стаен непреходен апартамент, на престижно място -  ул.Сан Стефано. Мястото е  ...",https://www.imoti.com/obiava/75593897/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0878833917,75593897,709,16:45 03.12.2025,1,,,21.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.854646
"2 500 €4 889,57 лв.Цената е с включено ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
100 кв.м","4-ти ет., ТЕЦ, Компания First Estates иска да ви представи този апартамент с 2 спални под наем в Докторската градин ...",https://www.imoti.com/obiava/38907221/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,070015151,38907221,709,15:48 26.09.2025,1,First Estates,,25.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.855186
"3 200 €6 258,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
95 кв.м","2-ри ет., Unique Estates има удоволствието да Ви представи елегантен тристаен апартамент в една от най-желанит ...",https://www.imoti.com/obiava/14846173/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0882 300 400,14846173,709,23:01 11.01.2026,1,Unique Estates,,33.68,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.855719
"3 900 €7 627,74 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
197 кв.м","1-ви ет., BULGARIA SOTHEBY’S INTERNATIONAL REALTY има удоволствието да представи на Вашето внимание изкл ...",https://www.imoti.com/obiava/72701239/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,02/9632460,72701239,709,11:16 12.01.2026,1,,,19.8,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.856307
"4 500 €8 801,24 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
173 кв.м","2-ри ет., ТЕЦ, Предлагаме на вашето внимание аристократичен имот в Докторски паметник на ул.Оборище. Жилището е сна ...",https://www.imoti.com/obiava/13784251/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0888717661,13784251,709,12:17 днес,1,,,26.01,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.856840
"4 500 €8 801,24 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
173 кв.м","2-ри ет., Galiano Estates ви представя рядко срещан, стилен апартамент, обзаведен по индивидуален проект от ит ...",https://www.imoti.com/obiava/61430154/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,0899980170,61430154,709,10:47 09.01.2026,1,Galiano Estates,,26.01,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.857385
"5 000 €9 779,15 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Докторски паметник","град София, Докторски паметник
173 кв.м","2-ри ет., Брейн Тръст представя под наем изключителен имот на ул. Оборище, на метри от 'Докторска градина', ре ...",https://www.imoti.com/obiava/30707104/dava-pod-naem-3-staen-grad-sofiya-doktorski-pametnik,02/ 439 4000,30707104,709,17:39 27.02.2025,1,,,28.9,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.857932
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, ж.гр.Южен парк","град София, ж.гр.Южен парк
103 кв.м","4-ти ет., ТЕЦ, Агенция БулФра ексклузивно отдава под наем обзаведен тристаен апартамент в комплекс от затворен тип, ...",https://www.imoti.com/obiava/82163975/dava-pod-naem-3-staen-grad-sofiya-zh-gr-yuzhen-park,0877339400,82163975,709,16:49 29.12.2025,1,,,10.68,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.858471
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
100 кв.м","3-ти ет., ТЕЦ, Отличен, слънчев 3-стаен с отделна голяма кухня, на чудесно място - комуникативно, но тихо и зелено; ...",https://www.imoti.com/obiava/43095668/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0888419086,43095668,709,16:26 13.01.2026,1,,,7.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.859022
"750 €1 466,87 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
90 кв.м","4-ти ет., ТЕЦ, Агенция ЕЛБА КОНТАКТ предлага на Вашето внимание непреходен тристаен апартамент на ет.4 без ас., ул. ...",https://www.imoti.com/obiava/87474523/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0889585779,87474523,709,12:15 04.11.2025,1,ЕЛБА КОНТАКТ,,8.33,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:51.859548
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","2-ри ет., ТЕЦ, Предлагаме Ви тристаен обзаведен апартамент в ж.к. Иван Вазов. Състои се от коридор, всекидневна с к ...",https://www.imoti.com/obiava/44486050/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0884722121,44486050,709,09:24 20.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.727528
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","2-ри ет., ТЕЦ, Unique Estates представя на Вашето внимание уютен апартамент с две спални под наем с отлична локация ...",https://www.imoti.com/obiava/63132744/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0882 300 400,63132744,709,15:20 19.01.2026,1,Unique Estates,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.728146
"800 €1 564,66 лв.Не се начислява ДДС",Дава под наем  3-стаен,"град София, Иван Вазов","град София, Иван Вазов
80 кв.м","2-ри ет., ТЕЦ, Прекрасен апартамент с две спални под наем в кв.  Иван Вазов Предлагаме под наем напълно обзаведен т ...",https://www.imoti.com/obiava/83839564/dava-pod-naem-3-staen-grad-sofiya-ivan-vazov,0888660255,83839564,709,16:00 15.01.2026,1,,,10.0,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-25T18:48:53.728685
