site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176892692331597-prodava-tristaen-apartament-grad-plovdiv-tsentar,329000.0,EUR,2860.87,Пловдив,Център,продава,тристаен,115.0,,,Продава 3-СТАЕН,"115 кв.м, Въведен в експлоатация 2003 г., 🧭 Агенция за недвижими имоти Семеен Компас предлага: Оферта: 1301  ✨ Просторен апарта ..., тел.: 0889192900",СЕМЕЕН КОМПАС  ЕООД,https://semeencompass.imot.bg,16.0,1,2026-02-04 14:35:39.535089,748,6c484ebe63a39c36db93e31b812d0d26
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c167326033662944-prodava-tristaen-apartament-grad-plovdiv-tsentar-gradskata-gradina,330200.0,EUR,2600.0,Пловдив,Център,продава,тристаен,127.0,,,Продава 3-СТАЕН,"127 кв.м, Градската Градина, ❗❗ТОП ОФЕРТА В ИДЕАЛНИЯ ЦЕНТЪР НА ПЛОВДИВ - НЕПОСРЕДСТВЕНО ДО 📍ГРАДСКАТА ГРАДИ ..., тел.: 0894419707",Имот консулт,https://imotkonsult.imot.bg,8.0,1,2026-02-04 14:35:39.535089,748,b64492055f8489829f1f9283e16eeaae
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c166635682529056-prodava-tristaen-apartament-grad-plovdiv-tsentar-gradskata-gradina,332800.0,EUR,2620.47,Пловдив,Център,продава,тристаен,127.0,,,Продава 3-СТАЕН,"127 кв.м, Градската Градина, ❗❗ТОП ОФЕРТА В ИДЕАЛНИЯ ЦЕНТЪР НА ПЛОВДИВ - НЕПОСРЕДСТВЕНО ДО 📍ГРАДСКАТА ГРАДИ ..., тел.: 0894419707",Имот консулт,https://imotkonsult.imot.bg,8.0,1,2026-02-04 14:35:39.535089,748,891b030166908096858eac06559b95b7
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174601245792767-prodava-tristaen-apartament-grad-plovdiv-tsentar,333125.0,EUR,2776.04,Пловдив,Център,продава,тристаен,120.0,,,Продава 3-СТАЕН,"120 кв.м, Въведен в експлоатация 1980 - 1989 г., ДИЗАЙНЕРСКИ ОБЗАВЕДЕН⛔️ РЕАЛНА КВАДРАТУРА ⛔️ ТОП ЦЕНА ⛔️ СВОБ ..., тел.: 0876885770",ХЕВЪН РИЪЛ ЕСТЕЙТ,https://ygproperties.imot.bg,9.0,1,2026-02-04 14:35:39.535089,748,de7ffe119508cb4c42cf304624deb375
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175800630054388-prodava-tristaen-apartament-grad-plovdiv-tsentar-marasha,338999.0,EUR,2511.1,Пловдив,Център,продава,тристаен,135.0,,,Продава 3-СТАЕН,"135 кв.м, Мараша, Въведен в експлоатация, оф.23892  С АКТ16! Представяме ви ЛУКСОЗЕН ТРИСТАЕН МЕЗОНЕТ, в НОВОПОСТРОЕНА СГРАДА в престижния ква ..., тел.: 0883355512",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,16.0,1,2026-02-04 14:35:39.535089,748,39909efb80b92a4fdef88e4abd5b6c5b
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032348-prisada-sled-shega-za-veteran-ot-voinata-v-ukraina-na-fona-na-vse-po-stroga-cenzura-v-rusia,,,,,,,,57.0,,,Присъда след шега за ветеран от войната в Украйна на фона на все по-строга цензура в Русия,преди 57 минути,,,,,2026-02-04 14:35:39.535089,748,5577ca37151699c41fb9a06dd7ab00b4
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c164735871005757-prodava-tristaen-apartament-grad-plovdiv-tsentar-super-tsentar,367000.0,EUR,2801.53,Пловдив,Център,продава,тристаен,131.0,,,Продава 3-СТАЕН,"131 кв.м, Супер център, Въведен в експлоатация 2025 г., 📍В ИДЕАЛЕН ЦЕНТЪР ДО ГРАДСКАТА ГРАДИНА❗  - НАЙ-ИЗИСКАНАТА И АРИСТОКРАТИЧНА ЧАСТ НА ПЛ ..., тел.: 0894419707",Имот консулт,https://imotkonsult.imot.bg,6.0,1,2026-02-04 14:35:41.065421,748,9629dd3f72beb249d42f7cddc3bbe024
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174056385252390-prodava-tristaen-apartament-grad-plovdiv-tsentar-stariya-grad,325299.0,EUR,2008.02,Пловдив,Център,продава,тристаен,162.0,,,Продава 3-СТАЕН,"162 кв.м, Стария град, Въведен в експлоатация, оф.22448  АКТ 16! МАЛКА БУТИКОВА СГРАДА! ЦЕНАТА Е БЕЗ ДДС! Предлагаме ви тристаен апартамент в новос ..., тел.: 0883355531",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,10.0,1,2026-02-04 14:35:41.065421,748,1f505a95de4e8e4a6791a9d21c6c6189
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176857725850642-prodava-tristaen-apartament-grad-plovdiv-tsentar-trimontsium,419000.0,EUR,2618.75,Пловдив,Център,продава,тристаен,160.0,,,Продава 3-СТАЕН,"160 кв.м, Тримонциум, Ще бъде въведен в експлоатация 2026 г., ПРЕДЛАГАМЕ ВИ ЗА ПОКУПКА СЛЪНЧЕВ И ПРОСТОРЕН ТРИСТАЕН АПАРТАМЕНТ В СЪРЦЕТО НА ПЛОВДИВ. ЖИЛИЩЕТО Е РА ..., тел.: 0894419707",Имот консулт,https://imotkonsult.imot.bg,7.0,1,2026-02-04 14:35:41.065421,748,295374e4e401bafbd6ad59c706c3ef04
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175913389281127-prodava-tristaen-apartament-grad-plovdiv-tsentar-gradskata-gradina,454999.0,EUR,3499.99,Пловдив,Център,продава,тристаен,130.0,,,Продава 3-СТАЕН,"130 кв.м, Градската Градина, Въведен в експлоатация, оф.23804  ТОП ЛОКАЦИЯ !! ДО ГРАДСКАТА ГРАДИНА !!  Предлагаме Ви да закупите страхотен тристаен апарт ..., тел.: 0883355596",АВАНГАРД РИЪЛ ЕСТЕЙТ,https://avangardimoti.imot.bg,10.0,1,2026-02-04 14:35:41.065421,748,7648db133a8ab4c70471019ab37a2273
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032357-starmar-prizna-mandelsan-ne-e-podhodasht-za-poslanik-v-sasht,,,,,,,,26.0,,,Стармър призна: Манделсън не е подходящ за посланик в САЩ,преди 26 минути,,,,,2026-02-04 14:35:41.065421,748,df9dd0247114c04e105fa2174b8dbe46
