site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-86845-apartamenti-za-prodajba-v-sofiya.html,309000.0,EUR,1710.58,София,Манастирски ливади,продава,,180.64,,,Модерна жилищна сграда в кв. Манастирски ливади-изток,"Продажба, Изберете своя нов дом в луксозна жилищна сграда на шест надземни и  един подземен етаж в кв. Манастирски Ливади-Изток, с удобен достъп до бул. България, бул. Тодор Александров, Околовръстен път, България Мол, МБАЛ Св. София, ресторанти, магазини и други градски удобства.

В",Иванка Стойкова,,2,86845,2026-02-04 14:33:32.645758,249,695abb6dd77a67b8d70d253e29048b37
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-82206-apartamenti-za-prodajba-v-sofiya.html,216552.0,EUR,1254.86,София,Дружба 1,продава,,172.57,,,Нова сграда в близост до парк и езеро в кв. Дружба 1,"Продажба, Нов жилищен комплекс в интензивно обновяващия се район – жк Дружба 1, с отлична локация в близост до парк с езеро, много зелени площи,  28-ми ДКЦ, детски градини, училища, метростанция Искърско шосе, други удобни спирки на редовния градски транспорт, магазини, кафенета,",Николай Попов,,2,82206,2026-02-04 14:33:35.220756,249,965dcbb7f38ab46c6cb164353d0eccff
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-88767-apartamenti-za-prodajba-v-sofiya.html,115198.0,EUR,862.26,София,Зона Б-19,продава,,133.6,,,Новострояща се жилищна сграда в кв. Зона Б-19,"Продажба, Изберете своя нов семеен дом, съчетаващ по прекрасен начин динамиката и удобствата на големия град с близост до зеленина и пешеходен достъп до основните удобства на София. Намира се в централния столичен район Зона Б-19, до парк Св. Св. Петър и Павел, булеварди Константин",Иванка Стойкова,,2,88767,2026-02-04 14:33:35.220756,249,efbfabc724e3e2113fc4217fe20a2962
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85454-apartamenti-za-prodajba-v-sofiya.html,270000.0,EUR,2037.12,София,Овча купел,продава,,132.54,,,Пететажна жилищна сграда на 500 м от Нов Български Университет,"Продажба, Последни налични апартаменти с 1 или 2 спални в тихия и зелен квартал Овча купел в югозападната част на столицата в подножието на Витоша планина. Имотът гарантира спокойствие и сигурност, разположен на 500 м от НБУ и в близост до парк, детски градини, училища, болница,",Николай Попов,,2,85454,2026-02-04 14:33:35.220756,249,e506bc491139c62dff826c30d56e21c5
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-88766-apartamenti-za-prodajba-v-sofiya.html,303094.0,EUR,658.51,София,Зона Б-5,продава,,460.27,,,"Модерен градски силует в широк център, на минути от метростанция и парк","Продажба, Представяме ви един впечатляващ нов проект в централната градска част на София – съвременна жилищна сграда, която обединява лукс, архитектурна естетика и изключителна функционалност. Проектирана до последния детайл, тя предлага рядко срещана комбинация от просторни жилища,",Даниел Тонев,,2,88766,2026-02-04 14:33:35.220756,249,a700579237bae86ad15fa510c099c0d2
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-86973-apartamenti-za-prodajba-v-sofiya.html,498500.0,EUR,2299.04,София,Бояна,продава,четиристаен,216.83,,,Нова сграда пред Акт 15 в кв. Бояна,"Продажба, Търсите жилище в един от най-престижните южни райони на столицата, в подножието на планината? Имаме отлично предложение за вас в кв. Бояна! Последен четиристаен апартамент в район с предимно нови, ниско-етажни сгради с добре оформени дворни пространства.

В непосредствена",Иванка Стойкова,,2,86973,2026-02-04 14:33:35.220756,249,363f495c743b0cd894bc48dd526c48fe
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-81886-apartamenti-za-prodajba-v-sofiya.html,175000.0,EUR,1252.59,София,Симеоново,продава,,139.71,,,Малка бутикова сграда в кв. Симеоново,"Продажба, Нова жилищна сграда сред зеленина и чист въздух на границата с Природен Парк Витоша в кв. Симеоново. Отлични апартаменти с удобни разпределения в район, гарантиращ спокойствие, сиryрност, здравословен начин на живот. 

Прекрасни гледки към София и планината, лесен и бърз достъп",Магдалена Тошева,,2,81886,2026-02-04 14:33:35.220756,249,2fc350c66e698b494308790f63e1dfe5
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-84284-apartamenti-za-prodajba-v-sofiya.html,146158.0,EUR,949.26,София,"""М-Т Гърдова Глава""",продава,,153.97,,,Луксозна и модерна жилищна сграда в м-т Гърдова глава,"Продажба, Изключителна възможност да притежавате нов дом в този престижен столичен район!

Жилищна сграда разположена в най-хубавата част на местност Гърдова глава, на 250 метра от околовръстния път и бул.“Цар Борис ІІІ“. В околностите има училище, детска градина, хипермаркети Фантастико",Иванка Стойкова,,2,84284,2026-02-04 14:33:35.220756,249,b7190cf20e6164d37a64a7f4139a963e
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-81401-apartamenti-za-prodajba-v-sofiya.html,166025.0,EUR,1228.36,София,Банишора,продава,,135.16,,,Жилищна сграда с централна локация в София,"Продажба, Не пропускайте възможността да придобиете апартамент с централна локация на ключово за града място, с отлично развити комуникации, недалеч от метростанция Опълченска и Mall of Sofia, в близост до бул. Сливница, Женския пазар, парк Св. Никола, училища и детски градини, магазини и",Иванка Стойкова,,2,81401,2026-02-04 14:33:35.220756,249,9ed6608e86b8d81745dca605639abb10
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85507-apartamenti-za-prodajba-v-sofiya.html,192617.0,EUR,1451.96,София,Стрелбище,продава,,132.66,,,Нова жилищна сграда с предпочитана локация в кв. Стрелбище,"Продажба, Просторни и комфортни апартаменти с 1 или 2 спални в предпочитания столичен квартал Стрелбище, близо до бул. България, супермаркет Фантастико, удобни спирки на редовния градски транспорт, Южен парк и други градски удобства. Пусков срок - края на 2026 г.

В допълнение може за",Иванка Стойкова,,2,85507,2026-02-04 14:33:35.220756,249,c15802aa25da762e2a8cc71eaa04329f
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-78646-apartamenti-za-prodajba-v-sofiya.html,203200.0,EUR,1231.89,София,Малинова долина,продава,,164.95,4,,Модерен комплекс от две сгради в подножието на Витоша,"Продажба, Луксозно изпълнение, модерен дизайн и отлични разпределения! Изберете дом в комплекс от затворен тип, състоящ се от две сгради с отлична локация в кв. Малинова долина.

Комплексът се състои от две сгради всяка на 4 етажа. За покупка се предлагат двустайни и тристайни жилища,",Иванка Стойкова,,2,78646,2026-02-04 14:33:35.220756,249,2cd2c736c3d4d93a5aefbce4570f204b
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-87226-apartamenti-za-prodajba-v-sofiya.html,315000.0,EUR,2397.99,София,Овча купел,продава,,131.36,,,Нова жилищна сграда висок клас строителство в кв. Овча купел,"Продажба, Разгледайте нашето ново предложение за нова жилищна сграда с двустайни, тристайни и многостайни апартаменти в добре познатия квартал Овча Купел, на комуникативно място близо до училище, супермаркет Фантастико, дрогерия Lilly, ресторанти, банки, спирка на автобуси, в близост до",Иванка Стойкова,,2,87226,2026-02-04 14:33:35.220756,249,9e964e42c713ff2833876e3eca50121e
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-73807-apartamenti-za-prodajba-v-sofiya.html,329000.0,EUR,2860.87,София,Манастирски ливади,продава,,115.0,,,Последен апартамент в сграда с Акт 16 в кв. Манастирски ливади - запад,"Продажба, Жилище в нова сграда с Акт 16 от 10.11.2023г. в кв. Манастирски ливади. Малка сграда на пет етажа, само с 8 апартамента, без асансьор. Кварталът успява да съчетае близост до Витоша с лесен достъп до централните части и всички удобства на София. Отличен избор както за живеене така",Иванка Стойкова,,2,73807,2026-02-04 14:33:35.220756,249,9318c38ececf79dc16eade9ea9fee8ac
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-81705-apartamenti-za-prodajba-v-sofiya.html,265000.0,EUR,1207.18,София,Малинова долина,продава,,219.52,,,Нова сграда с Акт 16 между кв. Дианабад и Студентски град,"Продажба, Представяме на вашето внимание нова бутикова шестетажна жилищна сграда с Акт 16, надземен и подземен паркинг на границата между Дианабад и Студентски град, с пешеходна близост до метростанция Г.М.Димитров, супермаркет Фантастико, аптека, парк Студентски, детски градини, Висше",Иванка Стойкова,,2,81705,2026-02-04 14:33:35.220756,249,60f9943040015d1a62c556c48aedbfda
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-88132-apartamenti-za-prodajba-v-sofiya.html,188320.0,EUR,1627.38,София,Манастирски ливади,продава,,115.72,,,Затворен комплекс с апартаменти Манастирски ливади-Изток,"Продажба, Открийте сграда, която олицетворява модерното разбиране за дом – пространство, създадено с внимание към всеки детайл и с мисъл за хората, които ще живеят в него. Тук стилната архитектура се вплита хармонично с природата, а уюта и сигурността са водещи приоритети.

Разположена в",Иванка Стойкова,,2,88132,2026-02-04 14:33:35.220756,249,3f8fe35b8386edf0983ad15b839198ce
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-87888-apartamenti-za-prodajba-v-sofiya.html,134021.0,EUR,1129.93,София,Манастирски ливади,продава,,118.61,4,,Компактна жилищна сграда в кв. Манастирски Ливади – Изток,"Продажба, Подарете си луксозен живот в непосредствена близост до природата и само на минути от центъра на София. Вашият нов дом в. Манастирски Ливади – Изток ви очаква. Представяме ви компактна жилищна сграда на 4 етажа, близо до Софийския околовръстен път - изключителен проект, предлагащ",Иванка Стойкова,,2,87888,2026-02-04 14:33:35.220756,249,85dce6878a700c7b1f043edfa0d522f5
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-87781-apartamenti-za-prodajba-v-sofiya.html,116000.0,EUR,782.62,София,Малинова долина,продава,,148.22,,,Жилищна сграда в непосредствена близост е НСА,"Продажба, Сграда, която ще преобърне представата Ви за градски комфорт!

Новото лице на съвременното и качествено строителство в един от най-перспективните и бързоразвиващи се квартали на столицата. Това не е просто сграда – това е дом с характер, инвестиция с визия и пространство,",Магдалена Цоклинова,,2,87781,2026-02-04 14:33:37.648039,249,e992a5e0430e02c79c0863f704bfe2b1
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-86671-apartamenti-za-prodajba-v-sofiya.html,218000.0,EUR,682.08,София,Малинова долина,продава,,319.61,,,Апартаменти в бутикова сграда във в.з. Американски колеж – лукс и висок стандарт,"Продажба, Представяме ви елитна жилищна сграда, съчетаваща стилна архитектура, безкомпромисно качество и неподвластен на времето стил. Бутиковият проект е създаден с внимание към всеки детайл и изпълнен с най-висок клас материали и технологии, осигуряващи комфорт, сигурност и",инж. Даниела Тотева,,2,86671,2026-02-04 14:33:37.648039,249,41343afb3d1f0100217410c034363a10
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-80351-apartamenti-za-prodajba-v-sofiya.html,692343.0,EUR,2156.29,София,Дианабад,продава,,321.08,,,Комплекс VMV Residence/ВМВ Резидънс до Ловен парк,"Продажба, Предлагаме на вашето внимание VMV Residence - апартаменти в завършена сграда с топ локация в столичния кв. Дианабад с Акт 16 от 2022 г.

Комплексът се намира в един от най-търсените за инвестиция райони на столицата. Радва се на местоположение на тиха улица до ул. „Никола",инж. Даниела Тотева,,2,80351,2026-02-04 14:33:37.648039,249,cb98328317b90f47603dab2c6c106ec0
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-tristayni-apartamenti/imot-77851-tristayni-apartamenti-za-prodajba-v-sofiya.html,361270.0,EUR,2600.0,София,Кръстова вада,продава,тристаен,138.95,,,Тристаен апартамент с Акт 16 до бул. Черни връх,"Продажба, Последен тристаен апартамент с югоизточно изложение, в който ще намерите уют, хармония, красота, спокойствие, сигурност, пространство и не на последно място - усещането, че живеете в изискана и луксозна периферия на града, докато в действителност Вие сте в сърцето му, на едно от",Магдалена Цоклинова,,2,77851,2026-02-04 14:33:37.648039,249,dcb30358838039eee42967ffe506d537
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-chetiristayni-apartamenti/imot-78421-chetiristayni-apartamenti-za-prodajba-v-sofiya.html,373000.0,EUR,1856.37,София,Разсадника,продава,четиристаен,200.93,,,Четиристаен апартамент на бул. Александър Стамболийски,"Продажба, Последен четристаен апартамент в който ще намерите уют, хармония, красота, спокойствие, сигурност, пространство и не на последно място отлична локация на бул. Александър Стамболийски.Районът предлага отлична жилищна среда с места за разходка и отдих, комуникативност и озеленени",Магдалена Цоклинова,,2,78421,2026-02-04 14:33:37.648039,249,fdaaa7c7dec4e1e0b717115d8ef8df3b
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-79709-apartamenti-za-prodajba-v-sofiya.html,303000.0,EUR,983.48,София,Хладилника,продава,,308.09,,,"Луксозен комплекс от 13 сгради с 30 дка зелени площи, 9 детски площадки и 18 търговски обекта","Продажба, Kомплекс, хармонично вписан в средата, в която е ситуиран, разположен в една от най-съвременните зони на гр. София – район Лозенец. Елегантните, изчистени обеми и естествените материали, дават възможност на всеки да се потопи в атмосферата на комплекса.

В комплекса са",Магдалена Цоклинова,,2,79709,2026-02-04 14:33:37.648039,249,08732ef91bf519de75a8818d3f87ba29
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-78688-apartamenti-za-prodajba-v-sofiya.html,460542.0,EUR,1724.23,София,Витоша,продава,,267.1,,,Луксозен жилищен комплекс с фитнес и СПА в кв. Витоша,"Продажба, Луксозен затворен комплекс с общо РЗП от 25 000 кв.м. с класическа архитектура, изключително качество, високо ниво на сигурност, тишина, спокойствие, както и модерни удобства - фитнес, спа център, детски площадки, красиви градини и изцяло достъпен, обезопасен и озеленен покрив и",Иванка Стойкова,,2,78688,2026-02-04 14:33:37.648039,249,3dcdfbd84c74528fe716a21040a9ccca
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-87279-apartamenti-za-prodajba-v-sofiya.html,134800.0,EUR,1147.33,София,Модерно предградие,продава,,117.49,,,Нов жилищен проект в кв. Модерно предградие,"Продажба, Просторни двустайни и тристайни апартаменти в нов жилищен проект в кв. Модерно предградие, близо до храм Свети Мина, Национална гимназия за древни езици и култури, бул. Сливница, други градски удобства и услуги, на 1.2 км от метростанция Сливница. Очакван Акт 16 – юли, 2027",Даниел Тонев,,2,87279,2026-02-04 14:33:37.648039,249,5db631b000e846063274dffb2a83d7aa
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-86972-apartamenti-za-prodajba-v-sofiya.html,524700.0,EUR,3364.32,София,Бояна,продава,,155.96,,,Жилище в затворен комплекс близо до Резиденция „Бояна“,"Продажба, Нова сграда в спокойния и престижен столичен квартал Бояна в полите на Витоша. Възползвайте се от възможността да закупите имот в спокоен район, качествено строителство с просторни и светли помещения. Кварталът е застроен предимно с масивни къщи с поддържани дворове. Тук ще",Иванка Стойкова,,2,86972,2026-02-04 14:33:37.648039,249,6ca233a1c960b7b00f33fa3b8d10ffd8
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-ofisi/imot-78547-ofisi-za-prodajba-v-sofiya.html,187350.0,EUR,2020.82,София,Бъкстон,продава,офис,92.71,,,Жилищно-административна сграда в кв. Бъкстон,"Продажба, Представяме на вашето внимание ограничен брой офиси, двустайни и тристайни апартаменти в новострояща се сграда в един от търсените южни квартали на столицата - кв. Бъкстон. В района са осигурени всички съвременни удобства, като в съседство се намират учебни заведения, възловия",Иванка Стойкова,,2,78547,2026-02-04 14:33:37.648039,249,5652c043a8677f469c1c5221675ae266
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-86641-apartamenti-za-prodajba-v-sofiya.html,152674.0,EUR,1679.95,София,Левски В,продава,,90.88,,,Малка бутикова сграда в кв. Левски В,"Продажба, Изберете своя нов дом в модерен жилищен комплекс, предлагащ студиа, апартаменти с една и две спални в добре свързания кв. Левски В, с лесен достъп до основни удобства и обществен транспорт. Отлично предложение в перспективен район с атрактивни цени в квартал с изградена",Виктор Вучелийски,,2,86641,2026-02-04 14:33:37.648039,249,e0fb5076556c39d024616b0c96fe9c44
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-84277-apartamenti-za-prodajba-v-sofiya.html,250000.0,EUR,2062.54,София,Център,продава,,121.21,,,Апартаменти с 2 спални в сграда до ул. Г. С. Раковски,"Продажба, Представяме ви нова сграда стартирало строителството с ограничен избор от нови двустайни и тристайни апартаменти. Качествен жилищен проект в най-спокойната част на центъра само на 10 минути от метростанция и на 20 минути пеша от Храм-паметника ""Свети Александър Невски"". Идеални",Иванка Стойкова,,2,84277,2026-02-04 14:33:37.648039,249,8a0f3a1a106b3c1f93d3ee96ad22ef18
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-83651-apartamenti-za-prodajba-v-sofiya.html,169000.0,EUR,1095.2,София,Хаджи Димитър,продава,гараж,154.31,,,Сграда ново строителство с паркоместа и гаражи в кв. Хаджи Димитър,"Продажба, Не пропукайте новото ни предложение за самостоятелна жилищна сграда с два отделни входа в кв. Хаджи Димитър. Благодарение на добре организираната инфраструктура, придвижването от квартала е безпроблемно. Транспортната инфраструктура е отлична - на 350 м от метростанция „Хаджи",Николай Попов,,2,83651,2026-02-04 14:33:37.648039,249,95ebc76706bf844962dc35174b0e93bb
bulgarianproperties,https://www.bulgarianproperties.bg/Search/index.php?stown_text1769199733=%E3%F0.+%D1%EE%F4%E8%FF&squarter_text1769199733=&stip_text1769199733=&minarea=&maxprice=&skeyword=&sadx=1&sady=&spredlog=innear&scntr=1&from_search_form=normal&c=%D2%DA%D0%D1%C8&stown=4732&stip%5B%5D=10,https://www.bulgarianproperties.bg/imoti-apartamenti/imot-85407-apartamenti-za-prodajba-v-sofiya.html,158600.0,EUR,1635.39,София,Малинова долина,продава,,96.98,,,Малка сграда със само 16 апартамента и удобен излаз на бул. Симеоновско шосе,"Продажба, Просторен, функционален и качествен дом, който е изцяло ориентиран към нуждите и очакванията за комфорт и сигурност на модерния човек в столицата.
 
Нова сграда с добра локация в перспективен и подходящ за млади семейства район. В близост се намират редица удобства, търговски",Николай Попов,,2,85407,2026-02-04 14:33:37.648039,249,437212be86b3442699675d82cc193eea
